,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4475,rate-of-cb.com,legit,3.12193,3,5,10,0,0.6,0.31219,0,4,0,0,0,4,3,1,0,0,4
4930,pangora.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,1,0,0,0,1,3,0,0,0,3
746,raspberrypi.org,legit,2.84535,3,8,11,0,0.375,0.25867,0,3,0,0,0,3,4,0,0,0,4
3637,uoooemsgcqwmiewy.org,dga,3.32782,7,9,16,1,0.77778,0.20799,0,2,0,0,0,2,2,1,0,0,3
1743,damadesalto15.blogspot.com.br,legit,3.74833,8,14,26,0,0.57143,0.14417,2,7,3,1,0,11,6,2,1,0,9
1746,bpjumrukqfqtmpacc.net,dga,3.49923,3,14,17,1,0.21429,0.20584,0,0,0,0,0,0,1,0,0,0,1
2362,mtpiomnansnan.cc,dga,2.77736,4,9,13,1,0.44444,0.21364,0,1,0,0,0,1,3,2,4,3,12
1420,wvfuwufqbex.org,dga,2.91398,3,8,11,1,0.375,0.26491,0,0,0,0,0,0,1,3,2,2,8
4386,siutepafapraal.ddns.net,dga,3.51109,7,11,19,1,0.63636,0.18479,0,6,1,0,0,7,7,3,2,1,13
3035,theworstdrug.com,legit,3.25163,3,9,12,0,0.33333,0.27097,0,1,0,0,0,1,2,0,0,0,2
2429,qkjbqxiuvg.com,dga,3.12193,2,8,10,1,0.25,0.31219,0,0,0,0,0,0,0,0,0,0,0
2067,repre.sk,legit,1.52193,2,3,5,0,0.66667,0.30439,0,2,0,0,0,2,1,0,0,0,1
1934,eflow.es,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,0,0,0,0,0
2610,rajvnmjnxwwkdysebclb.de,dga,3.92193,2,18,20,1,0.11111,0.1961,0,2,0,0,0,2,2,0,0,0,2
2488,hostespapeconstprobatum.com,dga,3.52271,8,15,23,1,0.53333,0.15316,0,9,2,0,0,11,8,2,0,0,10
700,ticketportal.cz,legit,3.18872,4,8,12,0,0.5,0.26573,0,3,0,0,0,3,5,0,0,0,5
4850,mdmpaqmirhbkecxakr.net,dga,3.57243,4,14,18,1,0.28571,0.19847,0,1,0,0,0,1,2,0,0,0,2
3829,nsvpvoadnihnv.com,dga,2.96892,3,10,13,1,0.3,0.22838,0,2,0,0,0,2,3,0,0,0,3
2609,mp3yox.com,legit,2.58496,1,4,6,0,0.25,0.43083,1,0,0,0,0,0,0,0,0,0,0
4764,ezj16a67ouk27b28ixgvitk67grpqirnuewex.biz,dga,4.37109,10,17,37,1,0.58824,0.11814,10,1,0,0,0,1,1,0,0,0,1
1444,doornotwo.com,legit,2.28104,4,5,9,0,0.8,0.25345,0,1,0,0,0,1,1,0,0,0,1
2893,fcknbcenbfcamnnn.eu,dga,2.72722,2,14,16,1,0.14286,0.17045,0,3,0,0,0,3,4,0,0,0,4
52,forbes.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,3,0,0,0,3
1866,akchalupa.cz,legit,2.6416,4,5,9,0,0.8,0.29351,0,0,0,0,0,0,0,1,0,0,1
4325,avtomagnitola.com.ua,legit,3.29277,7,9,17,0,0.77778,0.19369,0,3,2,1,0,6,6,2,1,0,9
2230,gold-cd.net,legit,2.52164,1,5,7,0,0.2,0.36023,0,1,0,0,0,1,0,0,0,0,0
2426,slever.cz,legit,2.25163,2,4,6,0,0.5,0.37527,0,2,0,0,0,2,3,1,0,0,4
301,xkcd.com,legit,2.0,0,4,4,0,0.0,0.5,0,1,0,0,0,1,0,0,0,0,0
4893,stonegatemonograms.com,legit,3.12799,7,11,18,0,0.63636,0.17378,0,6,0,0,0,6,8,2,0,0,10
2480,cpypydjioqqjibwpksj.ug,dga,3.43162,3,16,19,1,0.1875,0.18061,0,0,0,0,0,0,0,0,0,0,0
1952,mediaforce.cn,legit,3.12193,5,5,10,0,1.0,0.31219,0,2,0,0,0,2,3,0,0,0,3
384,ow.ly,legit,1.0,1,1,2,0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0
1830,cbu.edu.zm,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
3815,zkoal.us,dga,2.32193,2,3,5,1,0.66667,0.46439,0,0,0,0,0,0,0,0,0,0,0
3852,ecigasuiwcymao.net,dga,3.37878,7,7,14,1,1.0,0.24134,0,1,0,0,0,1,4,0,5,4,13
2009,ejakkwck.com.mt,dga,3.02206,3,8,12,1,0.375,0.25184,0,2,2,1,0,5,2,2,1,0,5
2813,baecodcdffdbcoaf.com,dga,2.73346,5,11,16,1,0.45455,0.17084,0,2,0,0,0,2,2,0,0,0,2
4452,venugita.ru,legit,3.0,4,4,8,0,1.0,0.375,0,2,0,0,0,2,4,1,0,0,5
487,material.io,legit,2.75,4,4,8,0,1.0,0.34375,0,4,0,0,0,4,5,3,0,0,8
1301,m69bskxpyispqn10hvkzarivd40cvcqovkq.com,dga,4.34329,4,25,35,1,0.16,0.12409,6,0,0,0,0,0,3,0,0,0,3
3851,mdpj.jp,legit,2.0,0,4,4,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
2348,z-oleg.com,legit,2.58496,2,3,6,0,0.66667,0.43083,0,1,0,0,0,1,1,0,0,0,1
4828,yjqpqlgdgf76e0m.ddns.net,dga,3.88418,1,15,20,1,0.06667,0.19421,3,2,1,0,0,3,4,3,2,2,11
4789,p-ken.jp,legit,2.32193,1,3,5,0,0.33333,0.46439,0,1,0,0,0,1,1,0,0,0,1
4863,morlsufjatghxgcww.com,dga,3.85217,3,14,17,1,0.21429,0.2266,0,1,0,0,0,1,3,0,0,0,3
4169,ixw27bul5rkv1v3rgno0a0y.ddns.net,dga,4.45021,4,16,28,1,0.25,0.15894,7,2,1,0,0,3,4,3,2,2,11
2016,apelearn.com,legit,2.5,4,4,8,0,1.0,0.3125,0,3,0,0,0,3,4,0,0,0,4
2941,hhcjftaixkxctef.net,dga,3.24022,3,12,15,1,0.25,0.21601,0,2,0,0,0,2,2,0,0,0,2
1192,autosusados.cl,legit,2.48171,6,5,11,0,1.2,0.22561,0,2,0,0,0,2,1,0,0,0,1
363,google.es,legit,1.9183,3,3,6,0,1.0,0.31972,0,2,4,3,2,11,1,0,0,0,1
3558,pharmacyonclick.gr,legit,3.45656,4,11,15,0,0.36364,0.23044,0,4,0,0,0,4,5,0,0,0,5
2366,quarrysprings.com,legit,3.18083,3,10,13,0,0.3,0.24468,0,2,0,0,0,2,3,2,0,0,5
4871,analysistreeslipbottletravel.com,dga,3.46772,10,18,28,1,0.55556,0.12385,0,6,0,0,0,6,11,2,0,0,13
4446,quqearex.ru,dga,2.5,4,4,8,1,1.0,0.3125,0,2,0,0,0,2,3,0,0,0,3
4439,clearwater.eu.com,legit,3.02699,6,6,13,0,1.0,0.23285,0,5,0,0,0,5,6,2,0,0,8
3325,yuwl.to,dga,2.0,1,3,4,1,0.33333,0.5,0,0,0,0,0,0,0,0,0,0,0
2809,bplhbjpfqwvgkqx.com,dga,3.50689,0,15,15,1,0.0,0.23379,0,1,0,0,0,1,0,0,0,0,0
1748,yonahsqvnlvud.com,dga,3.39275,3,10,13,1,0.3,0.26098,0,1,0,0,0,1,1,0,0,0,1
4679,parsdata.com,legit,2.40564,3,5,8,0,0.6,0.3007,0,2,0,0,0,2,3,0,0,0,3
4737,m03no2cvcvq2a4g.ddns.net,dga,3.82193,2,12,20,1,0.16667,0.1911,5,2,1,0,0,3,4,3,3,2,12
2560,agava.net,legit,1.37095,3,2,5,0,1.5,0.27419,0,0,0,0,0,0,0,0,0,0,0
732,health.harvard.edu,legit,2.98523,4,9,14,0,0.44444,0.21323,0,1,0,0,0,1,2,0,0,0,2
3677,evassqaprsgccjx.info,dga,3.32323,3,12,15,1,0.25,0.22155,0,2,0,0,0,2,1,1,0,0,2
4909,q0mgqoi46si8.top,dga,3.25163,3,5,12,1,0.6,0.27097,4,0,0,0,0,0,1,0,0,0,1
2298,hotelduchampdemars.com,legit,3.61437,6,12,18,0,0.5,0.2008,0,3,0,0,0,3,7,1,0,0,8
3599,themaoptical.com,legit,3.25163,5,7,12,0,0.71429,0.27097,0,3,0,0,0,3,5,0,0,0,5
3971,instruction-towel.com,dga,3.45482,6,10,17,1,0.6,0.20322,0,4,0,0,0,4,6,2,1,1,10
2544,tucasamuebles.com,legit,3.08506,6,7,13,0,0.85714,0.23731,0,3,0,0,0,3,5,0,0,0,5
3814,ajlo.com.mx,legit,2.75,3,4,8,0,0.75,0.34375,0,3,2,1,0,6,2,2,1,0,5
4283,santamariatimes.com,legit,2.84022,7,8,15,0,0.875,0.18935,0,7,1,0,0,8,9,1,0,0,10
4952,sedpentextnossremissio.com,dga,3.20445,8,14,22,1,0.57143,0.14566,0,7,1,0,0,8,9,1,0,0,10
4707,ilcgcsdsholapet.com,dga,3.50689,4,11,15,1,0.36364,0.23379,0,2,0,0,0,2,2,0,5,5,12
2842,tony-photos.sh,dga,2.84535,3,7,11,1,0.42857,0.25867,0,1,0,0,0,1,1,0,0,0,1
2547,naturalhealthsolutions365.com,legit,3.67327,9,13,25,0,0.69231,0.14693,3,5,0,0,0,5,6,3,1,0,10
4278,batarabia.com,legit,2.05881,5,4,9,0,1.25,0.22876,0,3,0,0,0,3,4,0,0,0,4
633,redhat.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,3,0,0,0,3,3,0,0,0,3
3215,hotlive.eu,legit,2.80735,3,4,7,0,0.75,0.40105,0,1,0,0,0,1,1,0,0,0,1
2021,tesy.com,legit,2.0,1,3,4,0,0.33333,0.5,0,2,0,0,0,2,2,0,0,0,2
4276,tgaznxbqqojrl.com,dga,3.54659,2,11,13,1,0.18182,0.27281,0,0,0,0,0,0,0,0,0,0,0
781,faz.net,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,0,0,0,0,0
2981,vxiitvnvylposrnps.com,dga,3.33718,3,14,17,1,0.21429,0.1963,0,0,0,0,0,0,1,0,0,0,1
3372,jesseelder.com,legit,2.32193,4,6,10,0,0.66667,0.23219,0,3,0,0,0,3,5,1,0,0,6
4455,tpcf.ir,legit,2.0,0,4,4,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0
1437,virtual-bubblewrap.com,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,2,0,0,0,2
3246,hotinstagramteens.tumblr.com,legit,3.75163,7,16,24,0,0.4375,0.15632,0,10,0,0,0,10,9,0,0,0,9
725,udacity.com,legit,2.80735,3,4,7,0,0.75,0.40105,0,0,0,0,0,0,2,0,0,0,2
643,t.ly,legit,0.0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
4735,hotilpbgmlp.com,dga,3.0958,2,9,11,1,0.22222,0.28144,0,1,0,0,0,1,1,0,0,0,1
4273,cjjqfvskgecssdclwffm.so,dga,3.50869,1,19,20,1,0.05263,0.17543,0,1,0,0,0,1,2,0,0,0,2
3658,zjargzjhvc.com,dga,2.92193,1,9,10,1,0.11111,0.29219,0,0,0,0,0,0,1,0,0,0,1
937,fas.org,legit,1.58496,1,2,3,0,0.5,0.52832,0,0,0,0,0,0,1,0,0,0,1
801,ietf.org,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,1,0,0,0,1
4694,donatelifeindia.org,legit,3.05656,8,7,15,0,1.14286,0.20377,0,5,0,0,0,5,6,1,0,0,7
4259,gatonibapyr.eu,dga,3.27761,4,7,11,1,0.57143,0.29796,0,3,0,0,0,3,3,0,0,0,3
3757,7podspifafw4aby.ddns.net,dga,3.68418,4,13,20,1,0.30769,0.18421,2,4,1,0,0,5,4,3,2,2,11
3812,mnebirgifvlbuare.com,dga,3.5,6,10,16,1,0.6,0.21875,0,1,0,0,0,1,3,0,0,0,3
1721,tfkkdpxnxk.com,dga,2.64644,0,10,10,1,0.0,0.26464,0,0,0,0,0,0,0,0,0,0,0
1216,tekgyd.com,legit,2.58496,1,5,6,0,0.2,0.43083,0,1,0,0,0,1,1,0,0,0,1
1106,bongdalive.tv,legit,3.32193,4,6,10,0,0.66667,0.33219,0,2,0,0,0,2,2,0,0,0,2
2077,singaporeautos.net,legit,3.37878,7,7,14,0,1.0,0.24134,0,4,0,0,0,4,5,1,0,0,6
3723,pmildmna.nf,dga,2.75,2,6,8,1,0.33333,0.34375,0,1,0,0,0,1,1,0,0,0,1
3456,weygbqyxfw.com,dga,2.92193,1,9,10,1,0.11111,0.29219,0,0,0,0,0,0,0,0,0,0,0
3920,toutech.tokyo,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,2,0,0,0,2
3225,eiguiokaiwmgmiyc.org,dga,3.25,8,8,16,1,1.0,0.20312,0,1,0,0,0,1,1,0,0,0,1
3161,newsalud.com,legit,3.0,3,5,8,0,0.6,0.375,0,0,0,0,0,0,1,0,0,0,1
1147,caflotea.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,3,0,0,0,3,3,0,0,0,3
102,wired.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,2,0,0,0,2,2,0,0,0,2
1341,o6w8ity8opoba0qps050o03.ddns.net,dga,3.95021,6,12,28,1,0.5,0.14108,9,2,1,0,0,3,5,3,2,2,12
737,symfony.com,legit,2.52164,1,6,7,0,0.16667,0.36023,0,1,0,0,0,1,1,0,0,0,1
1607,huielaw.com,legit,2.80735,4,3,7,0,1.33333,0.40105,0,0,0,0,0,0,2,0,0,0,2
2847,truli.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,0,0,0,0,0
4881,brooksideprimary.co.uk,legit,3.64215,7,11,19,0,0.63636,0.19169,0,6,1,0,0,7,6,1,0,0,7
2864,phaseratewellpriestdiscover.com,dga,3.60232,10,17,27,1,0.58824,0.13342,0,9,1,0,0,10,13,5,0,0,18
4352,akircfvmqfxvmkm.org,dga,3.1899,2,13,15,1,0.15385,0.21266,0,0,0,0,0,0,0,0,0,0,0
364,fastcompany.com,legit,3.27761,3,8,11,0,0.375,0.29796,0,2,2,0,0,4,5,1,0,0,6
3915,esprit-foot.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,0,0,0,3,3,0,0,0,3
2181,ibsys.com,legit,1.92193,1,4,5,0,0.25,0.38439,0,0,0,0,0,0,0,0,0,0,0
4207,risardi.pl,legit,2.23593,3,4,7,0,0.75,0.31942,0,0,0,0,0,0,3,1,0,0,4
1979,dxhzqe.dynserv.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,4,1,1,0,6,4,6,5,4,19
1077,mehworedbaatepbef.net,dga,3.38158,7,10,17,1,0.7,0.19892,0,4,0,0,0,4,6,1,0,0,7
978,nvidia.com,legit,2.25163,3,3,6,0,1.0,0.37527,0,0,0,0,0,0,0,0,0,0,0
4928,doteoqaf.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,1,0,0,0,1,1,0,0,0,1
4606,iloldytt.cc,legit,2.5,2,6,8,0,0.33333,0.3125,0,1,0,0,0,1,0,0,0,0,0
4806,1xuezhe.com,legit,2.52164,3,3,7,0,1.0,0.36023,1,0,0,0,0,0,0,0,0,0,0
2530,rkfnjfqqwfmphleafztdce.com,dga,3.91398,3,19,22,1,0.15789,0.17791,0,3,0,0,0,3,3,0,0,0,3
226,time.com,legit,2.0,2,2,4,0,1.0,0.5,0,1,0,0,0,1,1,0,0,0,1
2964,hbhchfr.ir,dga,2.12809,0,7,7,1,0.0,0.30401,0,0,0,0,0,0,0,0,0,0,0
2886,spokt.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,0,0,0,0,0,0,0,0,0,0
4291,nysec.org,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,2,0,0,0,2
790,zen.yandex.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,4,1,0,0,5
2516,100percent.co.jp,legit,3.2389,3,6,13,0,0.5,0.24915,3,6,2,0,0,8,4,2,0,0,6
3027,newnot.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,0,0,0,0,0,1,0,0,0,1
1779,papatemporefacere.com,dga,2.93983,8,9,17,1,0.88889,0.17293,0,6,0,0,0,6,8,2,0,0,10
3038,wvixijsncxypu85.ddns.net,dga,3.82193,3,14,20,1,0.21429,0.1911,2,2,1,0,0,3,4,3,2,2,11
940,realvnc.com,legit,2.80735,2,5,7,0,0.4,0.40105,0,2,0,0,0,2,2,0,0,0,2
2192,redbarnfarmofnorthfield.com,legit,3.53422,7,16,23,0,0.4375,0.15366,0,3,0,0,0,3,5,0,0,0,5
3896,hidratorrent.com,legit,3.02206,4,8,12,0,0.5,0.25184,0,5,1,0,0,6,5,1,0,0,6
1195,eroru.net,legit,1.92193,3,2,5,0,1.5,0.38439,0,2,0,0,0,2,2,0,0,0,2
1413,allied-media.com,legit,2.75163,6,5,12,0,1.2,0.2293,0,2,0,0,0,2,1,0,0,0,1
2408,jupdeove.ru,dga,2.75,4,4,8,1,1.0,0.34375,0,0,0,0,0,0,2,1,0,0,3
813,beian.gov.cn,legit,3.16993,4,4,9,0,1.0,0.35221,0,0,1,0,0,1,2,0,0,0,2
4240,fulucgifsu.com,dga,2.64644,4,6,10,1,0.66667,0.26464,0,0,0,0,0,0,1,0,0,0,1
3642,hewafdar.com,dga,2.75,3,5,8,1,0.6,0.34375,0,0,0,0,0,0,1,0,0,0,1
147,pagead2.googlesyndication.com,legit,3.75327,10,13,25,0,0.76923,0.15013,1,10,6,4,3,23,10,3,2,1,16
713,thumbtack.com,legit,2.9477,2,7,9,0,0.28571,0.32752,0,1,0,0,0,1,2,0,0,0,2
4668,yuoxzs.ec,dga,2.58496,2,4,6,1,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
657,androidauthority.com,legit,3.25,7,9,16,0,0.77778,0.20312,0,1,0,0,0,1,5,1,0,0,6
2124,proinvestsolutions.com,legit,3.30827,7,11,18,0,0.63636,0.18379,0,7,1,0,0,8,7,4,1,0,12
3631,gra.gov.gh,legit,2.52164,2,4,7,0,0.5,0.36023,0,1,1,0,0,2,1,0,0,0,1
2119,realindiangfs.com,legit,3.2389,5,8,13,0,0.625,0.24915,0,4,0,0,0,4,5,0,0,0,5
3075,nastroika.pro,legit,2.9477,4,5,9,0,0.8,0.32752,0,2,1,0,0,3,2,0,0,0,2
1642,freetrailer.com,legit,2.59491,5,6,11,0,0.83333,0.2359,0,4,0,0,0,4,5,1,0,0,6
3821,dybees.info,legit,2.25163,2,4,6,0,0.5,0.37527,0,1,0,0,0,1,2,0,0,0,2
3469,crecise.gov.br,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,1,0,0,5,4,0,0,0,4
3652,warranty.co.in,legit,3.0958,3,7,11,0,0.42857,0.28144,0,4,1,0,0,5,4,1,0,0,5
1057,cinemasubtitles.com,legit,3.37356,6,9,15,0,0.66667,0.2249,0,5,0,0,0,5,10,1,0,0,11
598,digiday.com,legit,2.23593,3,4,7,0,0.75,0.31942,0,0,0,0,0,0,0,0,0,0,0
4139,tekoalyaika.fi,legit,2.84535,6,5,11,0,1.2,0.25867,0,1,0,0,0,1,1,0,0,0,1
2832,prweek.com,legit,2.25163,2,4,6,0,0.5,0.37527,0,1,0,0,0,1,0,0,0,0,0
3635,amitabhagupta.wordpress.com,legit,3.82791,8,14,23,0,0.57143,0.16643,0,6,0,0,0,6,7,3,0,0,10
1304,oc22.com,legit,1.5,1,1,4,0,1.0,0.375,2,0,0,0,0,0,0,0,0,0,0
1553,ljevak.hr,legit,2.58496,2,4,6,0,0.5,0.43083,0,0,0,0,0,0,0,0,0,0,0
719,pixlr.com,legit,2.32193,1,4,5,0,0.25,0.46439,0,1,0,0,0,1,0,0,0,0,0
1115,aesekwsoeaickqmm.org,dga,3.20282,7,9,16,1,0.77778,0.20018,0,4,0,0,0,4,4,0,0,0,4
650,sfgate.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,2,0,0,0,2,2,1,0,0,3
1495,jtromgn.com,dga,2.80735,1,6,7,1,0.16667,0.40105,0,1,0,0,0,1,1,0,0,0,1
2399,gkyuoaiq.biz,dga,3.0,4,4,8,1,1.0,0.375,0,0,0,0,0,0,0,0,0,0,0
2548,poliklinika45.ru,legit,3.02699,5,6,13,0,0.83333,0.23285,2,2,0,0,0,2,2,0,0,0,2
1386,swanlake.co.jp,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,1,0,0,4,3,1,0,0,4
3992,releasesengineering.am,dga,2.76031,9,10,19,1,0.9,0.14528,0,8,0,0,0,8,12,4,0,0,16
2123,twbagglvhmvhcegda.cc,dga,3.45482,3,14,17,1,0.21429,0.20322,0,1,0,0,0,1,1,0,0,0,1
3099,casfjcttvcorfff.com,dga,2.92323,2,13,15,1,0.15385,0.19488,0,1,0,0,0,1,4,0,0,0,4
3253,nlgamn.org,legit,2.25163,1,5,6,0,0.2,0.37527,0,1,0,0,0,1,1,0,0,0,1
2843,hit-texas.com,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,3,0,0,0,3
776,it.wikipedia.org,legit,2.9183,6,5,12,0,1.2,0.24319,0,1,0,0,0,1,2,0,0,0,2
3783,sucking-portable.cn,dga,4.0,5,10,16,1,0.5,0.25,0,3,0,0,0,3,5,1,0,0,6
1003,gnlyv.tn,dga,2.32193,0,5,5,1,0.0,0.46439,0,0,0,0,0,0,0,0,0,0,0
1672,rouhfoteupoxu.ddns.net,dga,3.53049,7,10,18,1,0.7,0.19614,0,5,1,0,0,6,5,3,3,2,13
284,hangouts.google.com,legit,3.27291,6,8,15,0,0.75,0.21819,0,4,5,4,3,16,2,0,0,0,2
2228,organizationexitreference.com,dga,3.36888,12,13,25,1,0.92308,0.13476,0,7,0,0,0,7,12,6,3,1,22
2018,wnota0evojcxmtenmfa.ddns.net,dga,3.88684,6,16,24,1,0.375,0.16195,1,5,1,0,0,6,7,4,3,2,16
1564,suiteonestudio.com,legit,2.95021,8,6,14,0,1.33333,0.21073,0,4,0,0,0,4,7,2,0,0,9
2689,xjuopazgre.com,dga,3.32193,4,6,10,1,0.66667,0.33219,0,1,0,0,0,1,1,0,0,0,1
2554,gwxq.com.bs,dga,3.0,1,6,8,1,0.16667,0.375,0,2,2,1,0,5,2,2,1,0,5
4336,lensoffer.com,legit,2.72548,3,6,9,0,0.5,0.30283,0,4,2,0,0,6,4,0,0,0,4
58,apps.apple.com,legit,2.32193,3,6,10,0,0.5,0.23219,0,6,4,3,2,15,1,0,0,0,1
1854,zglww.net,legit,1.92193,0,5,5,0,0.0,0.38439,0,0,0,0,0,0,0,0,0,0,0
4654,mykarbin.com,legit,3.0,2,6,8,0,0.33333,0.375,0,1,0,0,0,1,2,0,0,0,2
423,flipboard.com,legit,3.16993,3,6,9,0,0.5,0.35221,0,1,0,0,0,1,1,0,0,0,1
9,ajax.googleapis.com,legit,3.32323,7,7,15,0,1.0,0.22155,0,5,6,4,4,19,3,0,0,0,3
841,puu.sh,legit,0.9183,2,1,3,0,2.0,0.3061,0,0,0,0,0,0,0,0,0,0,0
45,lh3.googleusercontent.com,legit,3.55852,7,12,21,0,0.58333,0.16945,1,10,8,4,3,25,7,3,0,0,10
2836,alifun.tmall.com,legit,3.02206,4,7,12,0,0.57143,0.25184,0,3,0,0,0,3,1,0,0,0,1
1040,tecnacional.edu.ni,legit,3.37356,7,7,15,0,1.0,0.2249,0,3,0,0,0,3,5,1,0,0,6
702,static.googleusercontent.com,legit,3.52206,9,14,24,0,0.64286,0.14675,0,15,8,4,3,30,12,4,0,0,16
2590,volvocarfinancialservices.com,legit,3.40307,10,15,25,0,0.66667,0.13612,0,6,2,1,1,10,9,3,1,0,13
4795,kellymoore.com,legit,2.72193,4,6,10,0,0.66667,0.27219,0,2,0,0,0,2,3,0,0,0,3
1561,mvmygpkiyjqcifu.org,dga,3.50689,3,12,15,1,0.25,0.23379,0,0,0,0,0,0,0,0,0,0,0
1377,igfqca.info,dga,2.58496,2,4,6,1,0.5,0.43083,0,0,0,0,0,0,1,0,0,0,1
1941,insurances-money-blog.com,legit,3.78494,7,12,21,0,0.58333,0.18024,0,6,0,0,0,6,9,2,1,0,12
1794,usweksiekocaowcg.org,dga,3.25,7,9,16,1,0.77778,0.20312,0,1,0,0,0,1,2,0,0,0,2
689,news.nationalgeographic.com,legit,3.76227,9,13,23,0,0.69231,0.16358,0,8,0,0,0,8,7,3,2,1,13
3965,wifilrug.ru,dga,2.75,3,5,8,1,0.6,0.34375,0,0,0,0,0,0,0,0,0,0,0
1295,ttmaipbprh.com,dga,2.92193,2,8,10,1,0.25,0.29219,0,2,0,0,0,2,1,0,0,0,1
228,patreon.com,legit,2.80735,3,4,7,0,0.75,0.40105,0,3,0,0,0,3,3,0,0,0,3
488,neilpatel.com,legit,2.72548,4,5,9,0,0.8,0.30283,0,2,0,0,0,2,4,1,0,0,5
554,xinhuanet.com,legit,2.9477,4,5,9,0,0.8,0.32752,0,1,0,0,0,1,4,0,0,0,4
4586,urbcjvrglmdf.org,dga,3.4183,1,11,12,1,0.09091,0.28486,0,0,0,0,0,0,0,0,0,0,0
4540,asguixxuabumuvi.ddns.net,dga,3.42193,8,11,20,1,0.72727,0.1711,0,2,1,0,0,3,5,4,3,2,14
3334,z8xylsm3ebfkbe7lcb.biz,dga,3.68354,2,13,18,1,0.15385,0.20464,3,0,0,0,0,0,1,0,0,0,1
2280,ssecuruspapa.com,dga,2.68872,5,7,12,1,0.71429,0.22406,0,3,0,0,0,3,2,0,0,0,2
2633,csx.com,legit,1.58496,0,3,3,0,0.0,0.52832,0,0,0,0,0,0,0,0,0,0,0
1778,tsubasa-note.blog,legit,3.08496,5,6,12,0,0.83333,0.25708,0,1,0,0,0,1,3,0,0,0,3
3290,renesola.com,legit,2.75,4,4,8,0,1.0,0.34375,0,3,0,0,0,3,5,0,0,0,5
502,freepik.com,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,1,0,0,0,1
2962,teropongsenayan.com,legit,3.1899,6,9,15,0,0.66667,0.21266,0,6,0,0,0,6,6,1,0,0,7
4591,efhuaxsocoawx.ddns.net,dga,3.61437,6,11,18,1,0.54545,0.2008,0,3,1,0,0,4,5,3,2,1,11
1580,hathwaybroadbandchennai.co.in,legit,3.58046,9,16,26,0,0.5625,0.13771,0,6,1,0,0,7,5,2,0,0,7
729,youcaring.com,legit,3.16993,4,5,9,0,0.8,0.35221,0,2,0,0,0,2,4,2,0,0,6
3097,capitemomiache.ddns.net,dga,3.61635,7,11,19,1,0.63636,0.19033,0,7,2,0,0,9,11,4,3,2,20
2417,zlcqpryjhknjlno.com,dga,3.50689,1,14,15,1,0.07143,0.23379,0,1,0,0,0,1,0,0,0,0,0
1200,sotennaha.com,dga,2.72548,4,5,9,1,0.8,0.30283,0,2,0,0,0,2,2,0,0,0,2
1202,demyoaoqpnutxhyq.eu,dga,3.625,5,11,16,1,0.45455,0.22656,0,0,0,0,0,0,2,0,0,0,2
433,copyblogger.com,legit,3.0958,3,8,11,0,0.375,0.28144,0,4,0,0,0,4,3,0,0,0,3
4680,casual-dine.com,legit,3.27761,5,5,11,0,1.0,0.29796,0,1,0,0,0,1,5,1,0,0,6
906,space.com,legit,2.32193,2,3,5,0,0.66667,0.46439,0,1,0,0,0,1,2,0,0,0,2
349,azure.microsoft.com,legit,3.64022,6,8,15,0,0.75,0.24268,0,8,8,7,7,30,3,0,0,0,3
4484,evansfuneralservice.com,legit,3.30056,8,11,19,0,0.72727,0.17371,0,5,2,1,1,9,8,3,1,0,12
