,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
2099,charli-italy.tumblr.com,legit,3.70813,6,14,23,0,0.42857,0.16122,0,3,0,0,0,3,3,2,1,0,6
3467,naomismalls.com,legit,3.05656,5,9,15,0,0.55556,0.20377,0,2,0,0,0,2,4,0,0,0,4
782,adf.ly,legit,2.58496,1,4,6,0,0.25,0.43083,0,1,0,0,0,1,0,0,0,0,0
4816,lezzet.com.tr,legit,3.08506,3,8,13,0,0.375,0.23731,0,3,2,1,0,6,4,2,1,0,7
2138,tlca.org,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,1,0,0,0,1
4450,wjvfgmhlimdihcju.jp,dga,3.68188,3,15,19,1,0.2,0.19378,0,1,0,0,0,1,0,0,0,0,0
2542,qcokbjcfksor.ru,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,2,0,0,0,2
2307,diabetes.com.tw,legit,3.50689,5,8,15,0,0.625,0.23379,0,5,2,1,0,8,6,2,1,0,9
4794,catoliscopio.com,legit,3.07782,7,8,16,0,0.875,0.19236,0,4,0,0,0,4,4,0,0,0,4
3092,stylusindicated.su,dga,3.46132,6,11,18,1,0.54545,0.1923,0,7,0,0,0,7,9,1,0,0,10
2351,n60lwpthtpzjua37l18j46hyiuj56i35dwh24p52.ru,dga,4.43721,6,20,43,1,0.3,0.10319,16,0,0,0,0,0,0,0,0,0,0
249,abcnews.go.com,legit,3.37878,4,8,14,0,0.5,0.24134,0,1,1,0,0,2,1,0,0,0,1
3380,sundaytuesday.net,dga,3.14629,6,10,17,1,0.6,0.18508,0,1,0,0,0,1,3,0,0,0,3
2484,ssxqggfqbex.cc,dga,3.09307,1,12,14,1,0.08333,0.22093,0,0,0,0,0,0,1,3,2,1,7
1885,sinningpaladin.tumblr.com,legit,3.81366,7,16,25,0,0.4375,0.15255,0,3,0,0,0,3,4,1,0,0,5
4333,gloriousmelody.com,legit,3.50326,7,10,18,0,0.7,0.19463,0,3,0,0,0,3,3,0,0,0,3
3901,bigbigman.com,legit,3.08506,4,8,13,0,0.5,0.23731,0,1,0,0,0,1,2,0,0,0,2
4330,fixmyambulance.com,legit,3.68354,6,11,18,0,0.54545,0.20464,0,2,0,0,0,2,4,1,1,0,6
1734,kummyaiq.biz,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
1642,freetrailer.com,legit,3.27291,6,8,15,0,0.75,0.21819,0,4,0,0,0,4,5,1,0,0,6
106,i0.wp.com,legit,2.9477,2,4,9,0,0.5,0.32752,1,0,0,0,0,0,0,0,0,0,0
2088,okvkaletce.com,dga,3.23593,5,8,14,1,0.625,0.23114,0,2,0,0,0,2,3,0,0,0,3
2856,rosalindphilp.com.au,legit,3.72193,7,11,20,0,0.63636,0.1861,0,6,3,1,0,10,4,2,1,0,7
1961,opkan.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,0,0,0,0,0,1,0,0,0,1
613,prnt.sc,legit,2.80735,0,6,7,0,0.0,0.40105,0,2,0,0,0,2,0,0,0,0,0
3789,ems-isd.net,legit,3.0958,3,6,11,0,0.5,0.28144,0,0,0,0,0,0,2,0,0,0,2
3354,hirooka-g.co.jp,legit,3.45656,5,7,15,0,0.71429,0.23044,0,4,1,0,0,5,1,1,0,0,2
2365,ibqfdbykxydvbd.to,dga,3.41042,2,14,17,1,0.14286,0.20061,0,0,0,0,0,0,0,0,0,0,0
362,google.nl,legit,2.50326,3,5,9,0,0.6,0.27814,0,2,4,3,2,11,1,0,0,0,1
3033,nmnxadxdnf.com,dga,3.03915,2,11,14,1,0.18182,0.21708,0,2,0,0,0,2,1,0,0,0,1
1593,5277.cc,legit,2.23593,0,2,7,0,0.0,0.31942,4,0,0,0,0,0,0,0,0,0,0
2352,inixwesefo.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,5,1,0,0,6,8,4,3,2,17
1599,jeannettemurgatroyd.net,dga,3.44726,8,14,23,1,0.57143,0.14988,0,4,0,0,0,4,7,0,0,0,7
4562,sabiaslosocial.com,legit,3.04411,8,9,18,0,0.88889,0.16912,0,1,1,0,0,2,1,0,0,0,1
4724,socalchiropractic.com,legit,3.32734,7,13,21,0,0.53846,0.15844,0,5,0,0,0,5,5,0,0,0,5
4064,a4anyj121lobu2cbs87.ddns.net,dga,4.13754,5,14,28,1,0.35714,0.14777,7,3,1,0,0,4,5,3,3,2,13
663,law.cornell.edu,legit,3.32323,5,8,15,0,0.625,0.22155,0,2,1,0,0,3,5,1,0,0,6
2086,shayangasht.ir,legit,3.18201,4,9,14,0,0.44444,0.22729,0,0,0,0,0,0,2,0,0,0,2
954,japantimes.co.jp,legit,3.5,5,9,16,0,0.55556,0.21875,0,7,1,0,0,8,4,1,0,0,5
2245,crelan-online.be,legit,3.28064,6,8,16,0,0.75,0.20504,0,5,0,0,0,5,7,1,0,0,8
4746,happygaytravel.com,legit,3.68354,5,12,18,0,0.41667,0.20464,0,3,1,0,0,4,3,1,0,0,4
2724,koco.com,legit,2.15564,3,4,8,0,0.75,0.26946,0,1,0,0,0,1,1,0,0,0,1
3076,sightaugust.net,dga,3.1899,5,9,15,1,0.55556,0.21266,0,3,0,0,0,3,3,0,0,0,3
3032,oteyubxowxjh.org,dga,3.57782,5,10,16,1,0.5,0.22361,0,1,0,0,0,1,1,0,0,0,1
4328,procredit.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,5,1,0,0,6,3,1,0,0,4
4327,xpee.com,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
1904,ritchiewiki.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,0,0,0,0,0,2,0,0,0,2
45,lh3.googleusercontent.com,legit,3.65366,8,14,25,0,0.57143,0.14615,1,10,8,4,3,25,7,3,0,0,10
500,pwc.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
2291,prop-movie-money.myshopify.com,legit,3.66958,9,17,30,0,0.52941,0.12232,0,5,1,0,0,6,2,2,0,0,4
1813,mirren.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,3,0,0,0,3,3,0,0,0,3
133,docs.microsoft.com,legit,3.12799,5,11,18,0,0.45455,0.17378,0,7,8,7,6,28,2,0,0,0,2
4275,evolutionsessa.com,legit,3.53049,8,9,18,0,0.88889,0.19614,0,4,0,0,0,4,5,4,1,0,10
2818,eastlakegolfclub.com.au,legit,3.67531,9,12,23,0,0.75,0.1598,0,4,3,1,0,8,6,2,1,0,9
2348,z-oleg.com,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,0,0,0,1,1,0,0,0,1
474,about.fb.com,legit,3.08496,4,6,12,0,0.66667,0.25708,0,1,0,0,0,1,0,0,0,0,0
4358,erzrwnsqyz.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,1,0,0,0,1,2,0,0,0,2
1420,wvfuwufqbex.org,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,1,3,2,2,8
1381,evenfinancial.com,legit,3.33718,7,9,17,0,0.77778,0.1963,0,2,0,0,0,2,4,1,0,0,5
83,bbc.co.uk,legit,2.50326,2,5,9,0,0.4,0.27814,0,2,1,0,0,3,1,1,0,0,2
2546,pwytolmronmg.com,dga,3.40564,3,12,16,1,0.25,0.21285,0,2,0,0,0,2,1,0,0,0,1
740,1.gravatar.com,legit,3.18201,4,7,14,0,0.57143,0.22729,1,3,0,0,0,3,4,0,0,0,4
4581,lxauaffjmslgasgkx.su,dga,3.34644,5,14,20,1,0.35714,0.16732,0,0,0,0,0,0,1,0,0,0,1
365,is.gd,legit,2.32193,1,3,5,0,0.33333,0.46439,0,0,0,0,0,0,1,0,0,0,1
68,issuu.com,legit,2.72548,4,4,9,0,1.0,0.30283,0,0,0,0,0,0,2,0,0,0,2
4342,mxmfxgixlkgionoal.com,dga,3.42733,6,14,21,1,0.42857,0.16321,0,1,0,0,0,1,1,1,0,0,2
4355,lozmoqju.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,0,0,0,0,0
2441,oehsmrifbkhwyahh.eu,dga,3.72161,6,12,19,1,0.5,0.19587,0,0,0,0,0,0,1,0,0,0,1
2506,gkzjist1zwig8jdxol.com,dga,4.00489,4,15,22,1,0.26667,0.18204,2,1,0,0,0,1,2,1,0,0,3
1868,ddalbe69.com,legit,3.4183,3,6,12,0,0.5,0.28486,2,0,0,0,0,0,2,0,0,0,2
4170,lygyjuj.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,0,0,0,0,0
3488,clubcisco.ro,legit,3.02206,4,7,12,0,0.57143,0.25184,0,1,0,0,0,1,2,0,0,0,2
563,copyright.gov,legit,3.39275,3,9,13,0,0.33333,0.26098,0,1,0,0,0,1,2,0,0,0,2
3079,jambo.cat,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
275,npmjs.com,legit,2.9477,1,7,9,0,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
1610,groupdare.net,dga,3.39275,5,7,13,1,0.71429,0.26098,0,3,0,0,0,3,2,0,0,0,2
508,google.it,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,4,3,2,11,1,0,0,0,1
2517,issamuwgo.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,1,0,0,0,1,2,0,0,0,2
4748,highondreaming.tumblr.com,legit,3.89366,7,16,25,0,0.4375,0.15575,0,7,0,0,0,7,7,1,0,0,8
184,about.me,legit,3.0,4,3,8,0,1.33333,0.375,0,1,0,0,0,1,0,0,0,0,0
3235,ckeacfdklenndlld.de,dga,3.01057,4,14,19,1,0.28571,0.15845,0,3,0,0,0,3,5,0,0,0,5
476,namecheap.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,3,0,0,0,3,3,0,0,0,3
2429,qkjbqxiuvg.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
1986,bateriasparamovil.es,legit,3.52193,9,10,20,0,0.9,0.1761,0,5,0,0,0,5,8,3,0,0,11
2844,lecrazyhorseparis.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,4,0,0,0,4,8,1,0,0,9
1454,qypghhkksjui.com,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,0,0,0,0,0
541,ilpost.it,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,1,0,0,0,1
4602,humanasaude.com.br,legit,3.57243,7,9,18,0,0.77778,0.19847,0,4,2,1,1,8,6,2,1,0,9
506,smugmug.com,legit,2.66353,3,7,11,0,0.42857,0.24214,0,0,0,0,0,0,0,0,0,0,0
3685,qhe.ir,legit,2.58496,2,3,6,0,0.66667,0.43083,0,0,0,0,0,0,0,0,0,0,0
4596,facebcbdlmfodkbf.com,dga,3.30869,4,15,20,1,0.26667,0.16543,0,1,0,0,0,1,2,0,0,0,2
4462,ijyqfrwoystvqnom.me,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
1384,oracionesfamilia.com,legit,3.40869,10,9,20,0,1.11111,0.17043,0,6,0,0,0,6,8,2,0,0,10
442,mobile.twitter.com,legit,3.35021,6,10,18,0,0.6,0.18612,0,5,0,0,0,5,4,1,0,0,5
3185,eowvuuqs.mn,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
3196,amazoncognito.com,legit,3.14629,7,9,17,0,0.77778,0.18508,0,4,1,3,2,10,6,0,0,0,6
206,wix.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
2122,eoyzbrfew.com.bo,dga,3.32782,5,9,16,1,0.55556,0.20799,0,2,2,1,0,5,2,2,1,0,5
1846,kpgrttuldobhrtaxe.net,dga,3.82089,5,15,21,1,0.33333,0.18195,0,1,0,0,0,1,1,0,0,0,1
3209,uoyggiyqqieiymwi.org,dga,3.24644,8,11,20,1,0.72727,0.16232,0,0,0,0,0,0,0,0,0,0,0
2229,euthproject.eu,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,1,0,0,3,1,1,0,0,2
1524,gc-rp.net,legit,3.16993,1,6,9,0,0.16667,0.35221,0,0,0,0,0,0,0,0,0,0,0
1012,gorisdumagw.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,1,0,0,0,1,4,1,0,0,5
708,lifehack.org,legit,3.58496,4,7,12,0,0.57143,0.29875,0,1,0,0,0,1,1,0,0,0,1
1807,drwp.de,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
3475,qkgowskcqsoaqmac.org,dga,3.34644,5,14,20,1,0.35714,0.16732,0,1,0,0,0,1,2,0,0,0,2
2885,caseoctover.net,dga,3.1899,6,8,15,1,0.75,0.21266,0,2,0,0,0,2,5,2,0,0,7
1946,utrqqyrnvjys.com,dga,3.625,2,13,16,1,0.15385,0.22656,0,0,0,0,0,0,0,0,0,0,0
4162,arnascivico.it,legit,3.18201,6,7,14,0,0.85714,0.22729,0,2,0,0,0,2,4,0,0,0,4
3089,aendbofckfkaffdn.com,dga,3.32193,5,14,20,1,0.35714,0.1661,0,3,0,0,0,3,3,0,0,0,3
3318,dessinemoileco.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,4,0,0,0,4,9,2,0,0,11
1700,drelzqognj.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,1,0,0,0,1,2,0,0,0,2
2199,mg5ajr8ppeo8ri7h21.biz,dga,4.0958,5,10,22,1,0.5,0.18617,6,1,0,0,0,1,1,0,0,0,1
3158,maisongodillot.com,legit,3.39215,7,10,18,0,0.7,0.18845,0,3,0,0,0,3,3,0,0,0,3
585,php.net,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
4227,forgetletter.net,dga,2.875,5,10,16,1,0.5,0.17969,0,4,0,0,0,4,6,1,0,0,7
3246,hotinstagramteens.tumblr.com,legit,3.85182,8,18,28,0,0.44444,0.13756,0,10,0,0,0,10,9,0,0,0,9
2526,proshares.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,4,2,0,0,6,3,2,0,0,5
1840,isbgyambvktflgofowf.com,dga,3.84922,5,17,23,1,0.29412,0.16736,0,2,0,0,0,2,2,0,0,0,2
3513,giftstogirl.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,1,0,0,0,1,1,0,0,0,1
1627,icdlist.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,4,0,0,0,4,3,1,0,0,4
3873,qdniodse.tv,dga,3.27761,3,7,11,1,0.42857,0.29796,0,3,0,0,0,3,3,0,0,0,3
2735,taoqian123.com,legit,3.52164,5,5,14,0,1.0,0.25155,3,1,0,0,0,1,2,0,0,0,2
1434,k11hitnh7iib4j4qci.com,dga,3.73216,5,11,22,1,0.45455,0.16964,5,0,0,0,0,0,1,0,0,0,1
807,scratch.mit.edu,legit,3.50689,4,9,15,0,0.44444,0.23379,0,5,1,0,0,6,4,0,0,0,4
3683,offerteperte.net,legit,2.72722,6,9,16,0,0.66667,0.17045,0,3,1,0,0,4,2,0,0,0,2
3817,heroesfest.co,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,2,0,0,5
2927,myyqyvgipy.com,dga,3.09307,2,11,14,1,0.18182,0.22093,0,0,0,0,0,0,0,0,0,0,0
11,gmpg.org,legit,2.40564,1,6,8,0,0.16667,0.3007,0,0,0,0,0,0,0,0,0,0,0
3081,parksmartsolutions.co.uk,legit,3.68872,8,14,24,0,0.57143,0.1537,0,6,1,0,0,7,6,3,1,0,10
4832,skiskiqukaywkiis.org,dga,3.28418,7,12,20,1,0.58333,0.16421,0,0,0,0,0,0,1,0,0,0,1
2317,carampsonline.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,5,0,0,0,5,7,1,0,0,8
3609,xn--2016arklar-3ub26c.com,legit,4.05366,4,10,25,0,0.4,0.16215,7,0,0,0,0,0,2,0,0,0,2
914,flow.microsoft.com,legit,3.28104,5,11,18,0,0.45455,0.18228,0,7,8,7,6,28,2,0,0,0,2
4047,tqtsgfeterkw.com,dga,3.57782,3,12,16,1,0.25,0.22361,0,2,0,0,0,2,3,1,0,0,4
4882,upgrading-knowledge.net,dga,3.8164,7,14,23,1,0.5,0.16593,0,6,2,1,0,9,5,1,0,0,6
4061,gammadonna.it,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,0,0,0,3
4790,qauiqyej.com,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,0,0,0,0,0
921,blog.goo.ne.jp,legit,2.98523,4,7,14,0,0.57143,0.21323,0,2,2,1,0,5,1,0,0,0,1
4081,comoescreverumaboaredacao.com,legit,3.30214,14,14,29,0,1.0,0.11387,0,7,1,0,0,8,11,2,0,0,13
1898,fearinterestedstanddiscover.com,dga,3.64358,11,19,31,1,0.57895,0.11753,0,12,0,0,0,12,17,8,1,0,26
1713,life114.co.kr,legit,3.39275,3,5,13,0,0.6,0.26098,3,3,1,0,0,4,1,1,0,0,2
4314,bwntrywhlugvjqpv.eu,dga,3.93214,3,15,19,1,0.2,0.20695,0,1,0,0,0,1,0,0,0,0,0
3808,andy-wolf.com,legit,3.54659,3,8,13,0,0.375,0.27281,0,0,0,0,0,0,2,1,0,0,3
886,hostinger.com,legit,3.54659,4,8,13,0,0.5,0.27281,0,5,0,0,0,5,5,1,0,0,6
3415,squareroot.ie,legit,3.2389,7,5,13,0,1.4,0.24915,0,4,0,0,0,4,3,0,0,0,3
2479,campaigncostdisappointed.com,dga,3.60113,10,17,28,1,0.58824,0.12861,0,9,1,0,0,10,8,0,1,0,9
3006,lafccnccaakcafnf.de,dga,2.86032,5,13,19,1,0.38462,0.15054,0,0,0,0,0,0,2,0,0,0,2
4312,cisoixxfdjjkroltr.me,dga,3.82193,5,14,20,1,0.35714,0.1911,0,1,0,0,0,1,1,0,0,0,1
1941,insurances-money-blog.com,legit,3.86347,8,14,25,0,0.57143,0.15454,0,6,0,0,0,6,9,2,1,0,12
4658,bubufx.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
1977,urca.br,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,1,0,0,0,1
1485,pancreatit.info,legit,3.37356,6,8,15,0,0.75,0.2249,0,5,0,0,0,5,6,1,0,0,7
4259,gatonibapyr.eu,dga,3.6645,6,7,14,1,0.85714,0.26175,0,3,0,0,0,3,3,0,0,0,3
2924,vovpfijeg.com,dga,3.39275,4,8,13,1,0.5,0.26098,0,0,0,0,0,0,0,0,0,0,0
1009,fixedpricecarservice.com.au,legit,3.66193,11,14,27,0,0.78571,0.13563,0,9,4,2,2,17,11,4,2,0,17
446,bbb.org,legit,2.12809,1,5,7,0,0.2,0.30401,0,0,0,0,0,0,0,0,0,0,0
2417,zlcqpryjhknjlno.com,dga,3.72161,2,16,19,1,0.125,0.19587,0,1,0,0,0,1,0,0,0,0,0
452,europa.eu,legit,2.72548,6,2,9,0,3.0,0.30283,0,1,0,0,0,1,0,0,0,0,0
2303,cumafwad.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
292,netflix.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,1,0,0,0,1,2,0,0,0,2
1220,pufojyg.info,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
2755,bryryhbgtpgf.biz,dga,3.32782,1,14,16,1,0.07143,0.20799,0,0,0,0,0,0,0,0,0,0,0
2241,vikingrecruitment.com,legit,3.59447,7,13,21,0,0.53846,0.17117,0,5,1,0,0,6,5,2,0,0,7
507,inc.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,1,0,0,0,1,1,0,0,0,1
3118,qpkvdxelhrlhkwhl.jp,dga,3.53689,1,17,19,1,0.05882,0.18615,0,0,0,0,0,0,1,0,0,0,1
1997,turbooz.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,1,0,0,0,1,0,1,0,0,1
2890,storywrite.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,5,0,0,0,5
2313,obsplhzppj.com,dga,3.32486,2,11,14,1,0.18182,0.23749,0,2,0,0,0,2,0,0,0,0,0
3476,movgkvsmlvlmwwj.com,dga,3.26083,2,16,19,1,0.125,0.17162,0,0,0,0,0,0,0,0,0,0,0
3283,ntsp.com,legit,3.0,1,6,8,0,0.16667,0.375,0,1,0,0,0,1,0,0,0,0,0
267,mailchi.mp,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,1,0,0,0,1
3124,toponlineforexbrokers.com,legit,3.71908,9,15,25,0,0.6,0.14876,0,6,0,0,0,6,6,2,0,0,8
3955,nisupcaf.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,4,0,0,0,4
4401,ywgmyeosaekuccoo.org,dga,3.52193,8,11,20,1,0.72727,0.1761,0,2,0,0,0,2,1,0,0,0,1
4404,fjellvannweb.no,legit,3.32323,4,10,15,0,0.4,0.22155,0,0,0,0,0,0,2,0,0,0,2
4086,xiwnz.com.tt,dga,3.25163,2,8,12,1,0.25,0.27097,0,2,2,1,0,5,2,2,1,0,5
1931,wwxmsyhmtoaf.co.uk,dga,3.72548,4,12,18,1,0.33333,0.20697,0,2,1,0,0,3,1,1,0,0,2
1191,lasupergomma.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,2,0,0,0,2,6,0,0,0,6
1689,foodfindo.com,legit,2.77736,5,7,13,0,0.71429,0.21364,0,2,0,0,0,2,2,0,0,0,2
3404,swiftiostutorials.com,legit,3.48662,8,12,21,0,0.66667,0.16603,0,2,0,0,0,2,4,1,0,0,5
1929,rfgenealogie.com,legit,3.45282,7,8,16,0,0.875,0.2158,0,4,0,0,0,4,4,0,0,0,4
1342,etiaminfernusoperantur.com,dga,3.69026,11,14,26,1,0.78571,0.14193,0,8,0,0,0,8,8,1,0,0,9
2338,gaduceba.info,dga,3.54659,6,6,13,1,1.0,0.27281,0,2,0,0,0,2,1,0,0,0,1
1048,ennoroll.com,dga,2.85539,4,7,12,1,0.57143,0.23795,0,2,0,0,0,2,2,0,0,0,2
4055,gameforest.in.th,legit,3.625,5,9,16,0,0.55556,0.22656,0,5,0,0,0,5,6,2,0,0,8
4431,gotwyyeoya.info,dga,3.27291,6,8,15,1,0.75,0.21819,0,0,0,0,0,0,0,0,1,0,1
4778,cgopsihakbka.jp,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,1,0,0,0,1
4203,thecapistranodispatch.com,legit,3.67327,8,16,25,0,0.5,0.14693,0,5,1,0,0,6,7,2,0,0,9
3323,dujjjlnsbr.im,dga,3.33468,2,10,13,1,0.2,0.25651,0,0,0,0,0,0,1,0,0,0,1
588,amazon.in,legit,2.72548,4,4,9,0,1.0,0.30283,0,3,1,3,2,9,3,0,0,0,3
4308,socvwfkou.kz,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,0,0,0,0,0
3069,nydognyjcofxnxaf.com,dga,3.44644,4,15,20,1,0.26667,0.17232,0,2,0,0,0,2,1,0,0,0,1
4878,betterhearing.org,legit,3.29277,6,10,17,0,0.6,0.19369,0,4,0,0,0,4,8,3,0,0,11
1984,letsjumpmobi.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,1,0,0,0,1,2,0,0,0,2
2620,akqgxnwauacfypmqwm.me,dga,3.74899,5,15,21,1,0.33333,0.17852,0,0,0,0,0,0,1,0,0,0,1
4461,lyxaluja.info,dga,3.39275,5,7,13,1,0.71429,0.26098,0,0,0,0,0,0,0,0,0,0,0
1213,ecommerce-leitfaden.de,legit,3.48171,9,11,22,0,0.81818,0.15826,0,6,1,0,0,7,9,1,0,0,10
1414,gtyhse.ie,dga,2.9477,3,5,9,1,0.6,0.32752,0,1,0,0,0,1,1,0,0,0,1
2487,lucycarpediem.blogspot.com.es,legit,3.92627,9,17,29,0,0.52941,0.13539,0,4,2,1,0,7,6,2,1,0,9
3343,36gyatfn4jue8t1f1p.cn,dga,4.01137,3,11,21,1,0.27273,0.19102,6,1,0,0,0,1,1,0,0,0,1
234,helpx.adobe.com,legit,3.50689,5,8,15,0,0.625,0.23379,0,2,0,0,0,2,2,0,0,0,2
3930,gsqfobb.biz,dga,3.02717,2,8,11,1,0.25,0.2752,0,0,0,0,0,0,0,0,0,0,0
373,events.google.com,legit,3.29277,6,9,17,0,0.66667,0.19369,0,5,6,4,3,18,3,1,0,0,4
1062,ankos.gen.tr,legit,3.25163,3,7,12,0,0.42857,0.27097,0,3,0,0,0,3,3,0,0,0,3
597,aub.edu.lb,legit,2.72193,4,4,10,0,1.0,0.27219,0,1,0,0,0,1,1,0,0,0,1
1640,pdfjoin.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,1,0,0,0,1
4839,yrwchmekwixogic.biz,dga,3.78714,5,13,19,1,0.38462,0.19932,0,1,0,0,0,1,1,0,0,0,1
4871,analysistreeslipbottletravel.com,dga,3.76532,11,20,32,1,0.55,0.11767,0,6,0,0,0,6,11,2,0,0,13
3396,seplatpetroleum.com,legit,3.47135,7,11,19,0,0.63636,0.1827,0,5,0,0,0,5,5,0,0,0,5
1976,gaqyp.eu,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
3493,institute-london.co.uk,legit,3.53831,8,11,22,0,0.72727,0.16083,0,8,1,0,0,9,9,1,0,0,10
4611,obkuifvsilplkiabcgt.com,dga,3.88205,7,15,23,1,0.46667,0.16878,0,1,0,0,0,1,1,0,0,0,1
104,reuters.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,0,0,0,3,3,2,0,0,5
4592,riskmonitorborrowfuelreserve.com,dga,3.71502,12,19,32,1,0.63158,0.11609,0,6,1,1,0,8,12,4,1,0,17
4427,ywfffevekkudirfoj.su,dga,3.62193,6,13,20,1,0.46154,0.1811,0,0,0,0,0,0,1,0,0,0,1
3303,ros-kit.ru,legit,3.12193,3,5,10,0,0.6,0.31219,0,1,1,0,0,2,1,0,0,0,1
1224,osteodoc.ru,legit,3.02717,5,5,11,0,1.0,0.2752,0,2,0,0,0,2,2,0,0,0,2
1443,cardpaymentoptions.com,legit,3.69785,7,14,22,0,0.5,0.16808,0,4,1,0,0,5,6,3,1,0,10
3792,pentan.info,legit,3.02717,4,6,11,0,0.66667,0.2752,0,3,1,0,0,4,3,1,0,0,4
3043,figaeludgeakugd.ddns.net,dga,3.52206,8,14,24,1,0.57143,0.14675,0,5,2,0,0,7,7,3,2,1,13
1576,lcslapgdmtft.eu,dga,3.64022,3,11,15,1,0.27273,0.24268,0,1,0,0,0,1,1,0,0,0,1
3080,lygyxor.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
3537,mhxuqtlhbg.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
1575,nomnomnow.com,legit,2.35353,4,8,13,0,0.5,0.18104,0,0,0,0,0,0,1,0,0,0,1
4347,4a0a8mkewuc6.org,dga,3.875,5,6,16,1,0.83333,0.24219,4,0,0,0,0,0,0,0,0,0,0
876,united.com,legit,3.32193,4,5,10,0,0.8,0.33219,0,2,0,0,0,2,4,0,0,0,4
