,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1553,ljevak.hr,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
1839,orelagmei.ddns.net,dga,3.57243,6,10,18,1,0.6,0.19847,0,3,1,0,0,4,8,4,3,2,17
265,web.facebook.com,legit,3.20282,6,8,16,0,0.75,0.20018,0,2,0,0,0,2,2,0,0,0,2
4551,yunooehnfdwxjf.co.uk,dga,3.68418,6,12,20,1,0.5,0.18421,0,3,1,0,0,4,1,1,0,0,2
4144,tsunezu.net,legit,2.73216,4,6,11,0,0.66667,0.24838,0,0,0,0,0,0,2,0,0,0,2
2695,lamiarichiesta.it,legit,3.21953,8,8,17,0,1.0,0.18938,0,6,0,0,0,6,9,1,0,0,10
3039,vaawloekakocemf.ddns.net,dga,3.77206,8,14,24,1,0.57143,0.15717,0,4,1,0,0,5,6,3,2,1,12
960,ocw.mit.edu,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,1,0,0,3,2,0,0,0,2
3412,glanvillecharisma.net,dga,3.65376,7,13,21,1,0.53846,0.17399,0,2,0,0,0,2,8,2,1,0,11
2407,zaask.es,legit,2.5,3,4,8,0,0.75,0.3125,0,0,0,0,0,0,1,0,0,0,1
2675,amazing-stories.tv,legit,3.72548,6,10,18,0,0.6,0.20697,0,5,1,1,0,7,7,1,0,0,8
3248,kbbonline.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,3,0,0,0,3,3,1,0,0,4
3453,kokjnsabxbfoxnlo.com,dga,3.52193,5,14,20,1,0.35714,0.1761,0,1,0,0,0,1,1,0,0,0,1
3274,capitalmistakespiteleague.com,dga,3.63351,13,15,29,1,0.86667,0.12529,0,9,1,0,0,10,11,2,0,0,13
990,pixiv.net,legit,2.9477,3,5,9,0,0.6,0.32752,0,1,0,0,0,1,0,0,0,0,0
1403,buxvifup.ru,dga,3.02717,4,6,11,1,0.66667,0.2752,0,0,0,0,0,0,0,0,0,0,0
543,4.bp.blogspot.com,legit,3.29277,3,10,17,0,0.3,0.19369,1,2,0,0,0,2,0,0,0,0,0
420,change.org,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,2,1,0,0,3
273,de.wikipedia.org,legit,3.32782,7,7,16,0,1.0,0.20799,0,2,0,0,0,2,2,0,0,0,2
1143,reminderjason.tk,dga,3.625,5,10,16,1,0.5,0.22656,0,5,0,0,0,5,9,0,0,0,9
248,newyorker.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,1,0,0,0,1,3,0,0,0,3
78,washingtonpost.com,legit,3.57243,5,12,18,0,0.41667,0.19847,0,3,0,0,0,3,4,1,0,0,5
4190,things4fun.com,legit,3.6645,3,9,14,0,0.33333,0.26175,1,1,0,0,0,1,1,1,0,0,2
2926,gmkqiwywkogeukem.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,0,0,0,1,2,0,0,0,2
4188,rodoripxsqqojsmw.biz,dga,3.68418,5,14,20,1,0.35714,0.18421,0,1,1,0,0,2,2,0,0,0,2
688,guardian.co.uk,legit,3.37878,6,6,14,0,1.0,0.24134,0,2,1,0,0,3,3,1,0,0,4
4298,wpwinzpups.com,dga,3.32486,3,10,14,1,0.3,0.23749,0,1,0,0,0,1,1,0,0,0,1
388,mozilla.com,legit,2.91398,4,6,11,0,0.66667,0.26491,0,0,0,0,0,0,1,0,0,0,1
1365,modohwotd.com,dga,2.77736,4,8,13,1,0.5,0.21364,0,0,0,0,0,0,0,0,0,0,0
3675,list-drink-jacket.com,dga,3.91613,5,13,21,1,0.38462,0.18648,0,3,0,0,0,3,6,2,0,0,8
3038,wvixijsncxypu85.ddns.net,dga,3.97018,4,16,24,1,0.25,0.16542,2,2,1,0,0,3,4,3,2,2,11
3656,quadrigacx.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,2,0,0,0,2
856,payhip.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,0,0,0,0,0,0,0,0,0,0
3084,leagueofindia.com,legit,3.61687,9,7,17,0,1.28571,0.21276,0,4,0,0,0,4,4,0,0,0,4
1737,nfgneauxqrrbvuqv.eu,dga,3.47135,6,12,19,1,0.5,0.1827,0,1,0,0,0,1,2,0,0,0,2
261,podcasts.apple.com,legit,3.35021,5,11,18,0,0.45455,0.18612,0,7,5,3,2,17,4,0,0,0,4
4125,hotxxxjapanese.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,3,0,0,0,3,4,0,0,0,4
296,walmart.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,2,0,0,0,2
2270,planifica2.cl,legit,3.08506,4,7,13,0,0.57143,0.23731,1,2,1,0,0,3,5,0,0,0,5
2965,kwkgutachten.de,legit,3.50689,4,10,15,0,0.4,0.23379,0,3,0,0,0,3,4,0,0,0,4
4253,ttnwtktnwufiewebfieah.ac,dga,3.52206,8,15,24,1,0.53333,0.14675,0,1,0,0,0,1,1,0,0,0,1
645,news.mit.edu,legit,3.25163,4,6,12,0,0.66667,0.27097,0,3,1,0,0,4,3,0,0,0,3
403,sketchfab.com,legit,3.54659,3,9,13,0,0.33333,0.27281,0,0,0,0,0,0,1,0,0,0,1
4090,domain24.de,legit,3.27761,4,4,11,0,1.0,0.29796,2,2,0,0,0,2,3,0,0,0,3
4458,ntiathome.org,legit,3.39275,5,7,13,0,0.71429,0.26098,0,3,0,0,0,3,3,0,0,0,3
1799,eperto.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
2441,oehsmrifbkhwyahh.eu,dga,3.72161,6,12,19,1,0.5,0.19587,0,0,0,0,0,0,1,0,0,0,1
2642,negotiationstationdevilhang.com,dga,3.63952,13,17,31,1,0.76471,0.1174,0,5,0,0,0,5,10,3,2,1,16
3418,quivocabuliliceautemhlic.com,dga,3.61058,13,14,28,1,0.92857,0.12895,0,5,1,0,0,6,6,0,0,0,6
3191,bobdocfnkaecfafl.com,dga,3.40869,6,13,20,1,0.46154,0.17043,0,0,0,0,0,0,1,0,0,0,1
3179,myqcloud.com,legit,3.08496,3,8,12,0,0.375,0.25708,0,2,3,2,1,8,0,0,0,0,0
1717,sporttreeiceprovidefishchallenge.com,dga,3.933,13,22,36,1,0.59091,0.10925,0,8,2,0,0,10,9,2,0,0,11
213,cbsnews.com,legit,3.0958,2,8,11,0,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
1915,tyme.ru,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
600,treasury.gov,legit,3.4183,4,7,12,0,0.57143,0.28486,0,2,0,0,0,2,4,0,0,0,4
2559,toms-service-manuals.com,legit,3.77206,8,13,24,0,0.61538,0.15717,0,5,2,1,1,9,7,2,1,0,10
2335,hunemdohwit.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,0,0,0,0,0,3,0,0,0,3
417,flic.kr,legit,2.80735,1,5,7,0,0.2,0.40105,0,2,0,0,0,2,1,0,0,0,1
2206,amountobject.net,dga,3.32782,6,9,16,1,0.66667,0.20799,0,3,0,0,0,3,2,0,0,0,2
3358,fianceebodas.com,legit,3.5,7,8,16,0,0.875,0.21875,0,1,0,0,0,1,3,1,1,0,5
2328,mehangcuugiup.net,legit,3.45482,7,9,17,0,0.77778,0.20322,0,0,0,0,0,0,1,0,0,0,1
4730,klnumuqse.cc,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
1453,68mwm42gi0iw.org,dga,3.5,3,7,16,1,0.42857,0.21875,5,0,0,0,0,0,0,0,0,0,0
1200,sotennaha.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,2,0,0,0,2,2,0,0,0,2
119,adwords.google.com,legit,3.39215,6,10,18,0,0.6,0.18845,0,5,5,4,3,17,2,0,0,0,2
3514,rcindependent.com,legit,3.29277,5,11,17,0,0.45455,0.19369,0,3,1,0,0,4,4,1,0,0,5
4191,wifiowroolevmi.ddns.net,dga,3.67531,8,13,23,1,0.61538,0.1598,0,6,1,0,0,7,6,4,3,2,15
4349,statimdevotam.com,dga,3.29277,6,10,17,1,0.6,0.19369,0,5,0,0,0,5,6,1,0,0,7
1396,jjidc.com,legit,2.72548,2,6,9,0,0.33333,0.30283,0,0,0,0,0,0,0,0,0,0,0
3912,water-research.net,legit,3.2391,6,10,18,0,0.6,0.17995,0,7,0,0,0,7,8,3,0,0,11
3304,rfu.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
3742,bkwinline5.com,legit,3.52164,4,8,14,0,0.5,0.25155,1,2,0,0,0,2,2,1,0,0,3
4947,ftjeoalov.com,dga,3.33468,5,7,13,1,0.71429,0.25651,0,1,0,0,0,1,0,0,0,0,0
1662,leporn.xyz,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,0,0,0,1,2,0,0,0,2
3800,avwlgepxuhvx.org,dga,3.625,4,11,16,1,0.36364,0.22656,0,1,0,0,0,1,1,0,0,0,1
4693,xuping.com.cn,legit,3.2389,3,8,13,0,0.375,0.24915,0,4,2,1,0,7,3,3,1,0,7
3379,nfnyybxzcx.com,dga,3.23593,1,12,14,1,0.08333,0.23114,0,0,0,0,0,0,0,0,0,0,0
1896,nationaltoday.com,legit,3.29277,7,9,17,0,0.77778,0.19369,0,3,0,0,0,3,3,3,2,1,9
4167,qhysbhgjokwhqblf.eu,dga,3.78714,3,15,19,1,0.2,0.19932,0,0,0,0,0,0,0,0,0,0,0
4691,cloud7.com.cn,legit,3.02699,3,7,13,0,0.42857,0.23285,1,4,5,3,1,13,2,2,1,0,5
2420,foqakah.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,0,1,0,0,1,0,0,0,0,0
1043,retinolla.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,3,0,0,0,3,5,0,0,0,5
3674,miss-id.jp,legit,2.92193,2,6,10,0,0.33333,0.29219,0,1,0,0,0,1,2,0,0,0,2
4406,devbbtcqbagl.com,dga,3.57782,3,12,16,1,0.25,0.22361,0,0,0,0,0,0,1,0,0,0,1
4185,kkafwgtpxivchkt.co.uk,dga,3.72565,4,15,21,1,0.26667,0.17741,0,2,1,0,0,3,1,1,0,0,2
909,leparisien.fr,legit,3.2389,5,7,13,0,0.71429,0.24915,0,2,0,0,0,2,6,1,0,0,7
4124,bamuxuni.ru,dga,3.02717,5,5,11,1,1.0,0.2752,0,1,0,0,0,1,2,0,0,0,2
134,groups.google.com,legit,3.21953,6,9,17,0,0.66667,0.18938,0,5,5,4,3,17,1,0,0,0,1
4615,saltybath.com,legit,3.39275,3,9,13,0,0.33333,0.26098,0,1,0,0,0,1,1,0,0,0,1
2847,truli.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,1,0,0,0,1,0,0,0,0,0
2292,bazyar.ir,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,1,0,0,0,1
1697,cardinalreps.com,legit,3.625,5,10,16,0,0.5,0.22656,0,2,0,0,0,2,4,0,0,0,4
1865,facacomarduino.info,legit,3.32636,9,9,19,0,1.0,0.17507,0,3,1,0,0,4,7,1,0,0,8
4670,schedulelows.ps,dga,3.32323,4,10,15,1,0.4,0.22155,0,3,0,0,0,3,3,0,0,0,3
3831,kowneawpaipetshop.com,legit,3.65376,8,12,21,0,0.66667,0.17399,0,1,0,0,0,1,3,0,0,0,3
406,shareasale.com,legit,3.18201,6,7,14,0,0.85714,0.22729,0,3,0,0,0,3,5,0,0,0,5
1838,elblogdedmc.blogspot.com.es,legit,3.48583,7,17,27,0,0.41176,0.1291,0,4,2,1,0,7,5,2,1,0,8
3305,megabass.it,legit,3.0958,4,6,11,0,0.66667,0.28144,0,0,0,0,0,0,1,1,0,0,2
3606,hizlisaat.com.tr,legit,3.5,5,9,16,0,0.55556,0.21875,0,4,2,1,0,7,4,2,1,0,7
2966,emske.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,1,0,0,0,1
1159,sourpatch.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,1,0,0,0,1
1010,ycqoaoa4a4io.net,dga,3.28064,8,5,16,1,1.6,0.20504,2,0,0,0,0,0,0,0,0,0,0
930,rottentomatoes.com,legit,3.05881,7,10,18,0,0.7,0.16993,0,7,1,0,0,8,6,1,0,0,7
1460,ehovivqode.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,3,1,0,0,4,5,4,3,2,14
3630,flash98.ir,legit,3.32193,2,5,10,0,0.4,0.33219,2,0,0,0,0,0,2,0,0,0,2
3517,ceiiuuksgoykyoog.org,dga,3.28418,9,10,20,1,0.9,0.16421,0,2,1,0,0,3,1,0,0,0,1
3337,vqcsnafox.cc,dga,3.18872,2,9,12,1,0.22222,0.26573,0,0,0,0,0,0,0,0,0,0,0
1962,bonvancctv.com,legit,3.03915,3,10,14,0,0.3,0.21708,0,1,0,0,0,1,2,0,0,0,2
106,i0.wp.com,legit,2.9477,2,4,9,0,0.5,0.32752,1,0,0,0,0,0,0,0,0,0,0
676,note.mu,legit,2.80735,3,3,7,0,1.0,0.40105,0,1,0,0,0,1,1,0,0,0,1
3098,applauseafrica.com,legit,3.50326,8,9,18,0,0.88889,0.19463,0,7,2,1,0,10,6,0,0,0,6
466,googlewebmastercentral.blogspot.com,legit,3.76145,11,22,35,0,0.5,0.10747,0,11,6,3,2,22,9,3,0,0,12
4577,spacastleusa.com,legit,3.28064,6,9,16,0,0.66667,0.20504,0,3,1,0,0,4,5,0,0,0,5
1105,zeenwoman.com,legit,3.08506,5,7,13,0,0.71429,0.23731,0,2,0,0,0,2,4,0,0,0,4
2746,lfofkjedenvw.biz,dga,3.75,4,11,16,1,0.36364,0.23438,0,3,0,0,0,3,3,0,0,0,3
4270,y8iky02k2seo.net,dga,3.5,4,7,16,1,0.57143,0.21875,4,1,0,0,0,1,1,0,0,0,1
219,cargocollective.com,legit,3.36609,7,11,19,0,0.63636,0.17716,0,3,0,0,0,3,7,0,0,0,7
2932,iwn40mvoxh54n30b58pxdsc49fqkua37htnvcs.biz,dga,4.6897,5,24,42,1,0.20833,0.11166,12,1,0,0,0,1,0,0,0,0,0
3996,pwktjwsgomdm.ru,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,1,0,0,0,1
398,apps.facebook.com,legit,3.33718,6,9,17,0,0.66667,0.1963,0,5,1,0,0,6,2,0,0,0,2
4953,jeffersonscholars.org,legit,3.52257,6,14,21,0,0.42857,0.16774,0,2,0,0,0,2,5,1,1,0,7
980,faa.gov,legit,2.52164,3,3,7,0,1.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
2698,kffecfmmacneobfd.com,dga,3.24644,5,14,20,1,0.35714,0.16232,0,1,0,0,0,1,4,0,0,0,4
1897,vssxhkffxcoy.com,dga,3.375,2,13,16,1,0.15385,0.21094,0,1,0,0,0,1,1,0,0,0,1
3125,18gbodil7h3hwty.ddns.net,dga,4.05351,3,15,24,1,0.2,0.1689,4,2,1,0,0,3,4,3,2,2,11
2925,yndvkuu.tv,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,1,0,0,0,1
4114,shaohao.ru,legit,2.72193,5,4,10,0,1.25,0.27219,0,0,0,0,0,0,0,0,0,0,0
4082,charlotteelisabeth.net,dga,3.45943,8,13,22,1,0.61538,0.15725,0,3,0,0,0,3,6,1,1,0,8
2548,poliklinika45.ru,legit,3.45282,6,7,16,0,0.85714,0.2158,2,2,0,0,0,2,2,0,0,0,2
1950,soceocan.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,3,0,0,0,3
2148,uniqueps.co.kr,legit,3.52164,5,7,14,0,0.71429,0.25155,0,3,1,0,0,4,2,1,0,0,3
2078,4referee.com,legit,2.75163,5,5,12,0,1.0,0.2293,1,2,0,0,0,2,2,1,0,0,3
2294,bsg43kye21jtb38g33bun60dyi55p22a57dxkvlx.ru,dga,4.62941,5,21,43,1,0.2381,0.10766,16,0,0,0,0,0,0,0,0,0,0
3420,bnzv.com.jm,dga,3.0958,1,8,11,1,0.125,0.28144,0,2,2,1,0,5,2,2,1,0,5
3168,bunkyodojoy.com,legit,3.24022,5,9,15,0,0.55556,0.21601,0,0,0,0,0,0,0,0,0,0,0
673,getpocket.com,legit,3.08506,4,8,13,0,0.5,0.23731,0,1,0,0,0,1,2,0,0,0,2
690,tunein.com,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,2,0,0,0,2
3229,vxvmddsdnhulnp.net,dga,3.53049,2,15,18,1,0.13333,0.19614,0,2,0,0,0,2,2,0,0,0,2
787,addthis.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,2,0,0,0,2
4528,byjtngkssgraapsei.com,dga,3.97542,5,15,21,1,0.33333,0.18931,0,3,0,0,0,3,2,0,0,0,2
2259,sodeovcuniywf.im,dga,3.75,6,9,16,1,0.66667,0.23438,0,0,0,0,0,0,2,0,0,0,2
4718,appsazan.com,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,1,0,0,3,1,0,0,0,1
4771,elviscostello.info,legit,3.30827,7,10,18,0,0.7,0.18379,0,4,0,0,0,4,5,0,0,0,5
4641,hardyn.cz,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,1,1,0,0,2
1319,ki-topo-ka.com,legit,3.18201,5,6,14,0,0.83333,0.22729,0,0,0,0,0,0,0,0,0,0,0
4736,glm2uwilqkkg13qhdw.net,dga,4.00489,3,15,22,1,0.2,0.18204,3,0,0,0,0,0,0,0,0,0,0
1462,mayracabrera.wordpress.com,legit,3.48468,8,16,26,0,0.5,0.13403,0,6,0,0,0,6,8,2,0,0,10
991,buzzsprout.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,3,1,0,0,4,0,1,0,0,1
1240,fan-tv.ru,legit,3.16993,2,5,9,0,0.4,0.35221,0,0,0,0,0,0,1,0,0,0,1
3829,nsvpvoadnihnv.com,dga,3.41042,4,12,17,1,0.33333,0.20061,0,2,0,0,0,2,3,0,0,0,3
190,developer.apple.com,legit,3.26083,7,10,19,0,0.7,0.17162,0,7,4,3,2,16,5,0,0,0,5
1175,iivqurfuueed.com,dga,3.45282,8,7,16,1,1.14286,0.2158,0,1,0,0,0,1,1,0,0,0,1
1594,disputabunturcanonum.com,dga,3.63684,9,14,24,1,0.64286,0.15154,0,3,0,0,0,3,5,1,0,0,6
2019,tmimgcdn.com,legit,3.02206,2,9,12,0,0.22222,0.25184,0,3,1,0,0,4,2,0,0,0,2
2101,insurancesaman.com,legit,3.30827,7,10,18,0,0.7,0.18379,0,6,1,0,0,7,9,1,1,0,11
2484,ssxqggfqbex.cc,dga,3.09307,1,12,14,1,0.08333,0.22093,0,0,0,0,0,0,1,3,2,1,7
4066,cryoutcreations.eu,legit,3.50326,8,9,18,0,0.88889,0.19463,0,7,0,0,0,7,6,3,2,1,12
1273,alonefancy.net,dga,3.18201,5,8,14,1,0.625,0.22729,0,2,0,0,0,2,3,1,0,0,4
3814,ajlo.com.mx,legit,2.91398,3,6,11,0,0.5,0.26491,0,3,2,1,0,6,2,2,1,0,5
769,yummly.com,legit,2.64644,2,7,10,0,0.28571,0.26464,0,0,0,0,0,0,0,0,0,0,0
532,rebrand.ly,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,4,1,0,0,5
373,events.google.com,legit,3.29277,6,9,17,0,0.66667,0.19369,0,5,6,4,3,18,3,1,0,0,4
3948,radiosurveyassociateasktake.com,dga,3.69228,14,16,31,1,0.875,0.11911,0,6,0,0,0,6,8,2,0,0,10
854,pandora.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,4,1,0,0,5
4242,omumbeobh.ddns.net,dga,3.39215,5,11,18,1,0.45455,0.18845,0,2,1,0,0,3,6,3,2,2,13
2190,gva0u8ipqbu43de850utshw.ddns.net,dga,4.26532,7,16,32,1,0.4375,0.13329,7,2,1,0,0,3,5,3,3,2,13
2598,sinulaw.com,legit,3.45943,4,6,11,0,0.66667,0.31449,0,1,0,0,0,1,3,0,0,0,3
4964,yevxijrkweizpocay.net,dga,3.97542,7,13,21,1,0.53846,0.18931,0,0,0,0,0,0,1,0,0,0,1
1863,axtvtwdjxcwurhqf.eu,dga,3.82687,4,14,19,1,0.28571,0.20141,0,0,0,0,0,0,0,0,0,0,0
3666,wncukolqi.dynserv.com,dga,4.01137,5,14,21,1,0.35714,0.19102,0,3,1,1,0,5,4,6,5,4,19
3588,braileonline.com.br,legit,3.40582,7,10,19,0,0.7,0.17925,0,8,2,1,1,12,7,3,1,0,11
4603,ndnbmkabmcoekafa.co,dga,3.36609,6,12,19,1,0.5,0.17716,0,2,0,0,0,2,3,0,0,0,3
4914,trafic.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,1,0,0,3,2,1,0,0,3
3882,5030.ws,legit,2.52164,0,2,7,0,0.0,0.36023,4,0,0,0,0,0,0,0,0,0,0
3752,elitefreak.net,legit,3.09307,6,7,14,0,0.85714,0.22093,0,4,0,0,0,4,5,0,0,0,5
3328,ywdeucuiwcymao.info,dga,3.61635,8,10,19,1,0.8,0.19033,0,1,0,0,0,1,2,0,5,4,11
1134,essenegociin.com,dga,3.07782,7,8,16,1,0.875,0.19236,0,4,0,0,0,4,5,1,0,0,6
4154,vopykam.com,dga,3.0958,3,7,11,1,0.42857,0.28144,0,1,0,0,0,1,1,0,0,0,1
260,webmasters.googleblog.com,legit,3.54347,8,15,25,0,0.53333,0.14174,0,8,6,4,3,21,6,2,0,0,8
385,get.google.com,legit,2.84237,5,7,14,0,0.71429,0.20303,0,3,5,4,3,15,3,0,0,0,3
983,lenovo.com,legit,2.84644,4,5,10,0,0.8,0.28464,0,2,0,0,0,2,2,0,0,0,2
2593,cordblood.com,legit,2.77736,4,8,13,0,0.5,0.21364,0,3,0,0,0,3,2,0,0,0,2
1756,standtogether.my,legit,3.57782,4,11,16,0,0.36364,0.22361,0,4,0,0,0,4,7,2,1,0,10
587,blog.livedoor.jp,legit,3.45282,5,9,16,0,0.55556,0.2158,0,4,0,0,0,4,3,0,0,0,3
2929,fmukq.com.tt,dga,3.08496,2,8,12,1,0.25,0.25708,0,2,2,1,0,5,2,2,1,0,5
3628,kuwacyoioyk2.org,dga,3.45282,6,8,16,1,0.75,0.2158,1,0,0,0,0,0,1,0,0,0,1
4748,highondreaming.tumblr.com,legit,3.89366,7,16,25,0,0.4375,0.15575,0,7,0,0,0,7,7,1,0,0,8
2892,ewotdirnafs.com,dga,3.77356,5,9,15,1,0.55556,0.25157,0,0,0,0,0,0,0,0,0,0,0
1114,xrailbyrci.com,legit,3.37878,4,9,14,0,0.44444,0.24134,0,1,0,0,0,1,1,0,0,0,1
2339,charliesboatworks.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,3,0,0,0,3,4,1,1,0,6
1064,parksterlingbank.com,legit,3.92193,5,14,20,0,0.35714,0.1961,0,5,0,0,0,5,6,2,0,0,8
3081,parksmartsolutions.co.uk,legit,3.68872,8,14,24,0,0.57143,0.1537,0,6,1,0,0,7,6,3,1,0,10
3037,feet-torture.net,legit,2.875,6,8,16,0,0.75,0.17969,0,1,0,0,0,1,3,1,0,0,4
3905,24m0ac2g6ges.net,dga,3.625,3,7,16,1,0.42857,0.22656,5,2,0,0,0,2,3,0,0,0,3
4745,wkfbhertuvtoom.com,dga,3.68354,5,12,18,1,0.41667,0.20464,0,2,0,0,0,2,2,1,0,0,3
310,expedia.com,legit,3.27761,5,5,11,0,1.0,0.29796,0,1,0,0,0,1,1,0,0,0,1
2276,vereipsiustimlitmorsive.com,dga,3.50028,11,15,27,1,0.73333,0.12964,0,6,0,0,0,6,8,2,0,0,10
1957,dirqirpa.ru,dga,2.84535,4,6,11,1,0.66667,0.25867,0,0,0,0,0,0,0,0,0,0,0
1660,hwusrytltsaxwrnbkrxsb.ms,dga,3.72018,2,21,24,1,0.09524,0.15501,0,1,0,0,0,1,0,0,0,0,0
4707,ilcgcsdsholapet.com,dga,3.68188,5,13,19,1,0.38462,0.19378,0,2,0,0,0,2,2,0,5,5,12
1559,pornexa.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,2,0,0,0,2
422,filezilla-project.org,legit,3.78494,7,12,21,0,0.58333,0.18024,0,3,1,0,0,4,3,1,0,0,4
1936,freedomfastlane.com,legit,3.57662,7,11,19,0,0.63636,0.18824,0,3,1,0,0,4,8,0,0,0,8
3451,all-consulting.ch,legit,3.57247,4,11,17,0,0.36364,0.21015,0,4,1,0,0,5,6,2,0,0,8
3250,samolotemtaniej.pl,legit,3.50326,7,10,18,0,0.7,0.19463,0,4,0,0,0,4,6,0,0,0,6
1623,lojrmozmkowmsvth.net,dga,3.74644,4,15,20,1,0.26667,0.18732,0,1,0,0,0,1,0,0,0,0,0
1698,yourfish.ru,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
238,google.de,legit,2.50326,4,4,9,0,1.0,0.27814,0,2,4,3,2,11,1,0,0,0,1
408,trustpilot.com,legit,3.32486,4,9,14,0,0.44444,0.23749,0,4,0,0,0,4,1,0,0,0,1
4348,uwccb.com.tw,legit,2.85539,2,8,12,0,0.25,0.23795,0,2,2,1,0,5,2,2,1,0,5
1480,yudmmdq.net,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,0,0,0,0,0
3401,ssia.org,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,1,0,0,0,1
1587,703hm4if5rc03vybu4i.ddns.net,dga,4.30735,4,14,28,1,0.28571,0.15383,8,2,1,0,0,3,4,4,3,2,13
1990,pqptmriooh.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,1,0,0,0,1,1,0,0,0,1
511,scoop.it,legit,2.75,3,4,8,0,0.75,0.34375,0,2,0,0,0,2,1,0,0,0,1
517,hbo.com,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
1738,grwnxqzqc.com.pr,dga,3.5,1,13,16,1,0.07692,0.21875,0,2,2,1,0,5,2,2,1,0,5
4476,wtehkxchchao.co.uk,dga,3.30827,5,11,18,1,0.45455,0.18379,0,3,1,0,0,4,2,2,0,0,4
3690,ameli.com,legit,2.9477,4,4,9,0,1.0,0.32752,0,2,0,0,0,2,2,0,0,0,2
3697,qse460mwiwu4.net,dga,3.625,4,7,16,1,0.57143,0.22656,4,1,0,0,0,1,1,0,0,0,1
1343,g2ouomcm82cq.net,dga,3.5,4,8,16,1,0.5,0.21875,3,1,0,0,0,1,1,0,0,0,1
459,chicagotribune.com,legit,3.68354,7,10,18,0,0.7,0.20464,0,1,0,0,0,1,4,0,0,0,4
318,samsung.com,legit,3.0958,3,7,11,0,0.42857,0.28144,0,1,0,0,0,1,2,0,0,0,2
214,entrepreneur.com,legit,3.07782,6,9,16,0,0.66667,0.19236,0,4,1,0,0,5,3,1,0,0,4
1478,siamintelligence.com,legit,3.44644,8,11,20,0,0.72727,0.17232,0,9,0,0,0,9,9,1,2,0,12
840,skillshare.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,1,0,0,0,1,2,0,0,0,2
1078,get-notes.com,legit,3.2389,4,7,13,0,0.57143,0.24915,0,3,0,0,0,3,4,0,0,0,4
