,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1350,onliveserver.com,legit,3.32782,6,9,16,0,0.66667,0.20799,0,5,1,1,0,7,5,3,1,0,9
4110,solomonsonline.co.za,legit,3.2037,8,10,20,0,0.8,0.16018,0,7,1,0,0,8,6,2,0,0,8
943,panaclub.com.br,legit,3.37356,4,9,15,0,0.44444,0.2249,0,2,2,1,0,5,4,2,1,0,7
3110,volopatotej.eu,dga,3.18201,7,6,14,1,1.16667,0.22729,0,3,0,0,0,3,2,0,0,0,2
4826,hggvhhiyd.yi.org,dga,3.03064,3,11,16,1,0.27273,0.18942,0,1,0,0,0,1,0,0,0,0,0
4563,1degreeworld.com,legit,3.32782,5,9,16,0,0.55556,0.20799,1,1,0,0,0,1,3,0,0,0,3
4024,henriette-waesche.de,legit,3.34644,8,10,20,0,0.8,0.16732,0,3,0,0,0,3,5,0,0,0,5
1749,ceamugei.ru,dga,3.0958,6,4,11,1,1.5,0.28144,0,4,0,0,0,4,4,0,0,0,4
613,dgkogmdmmlwp.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
1971,ongig.com,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,1,0,0,0,1
4294,wnmxnhdcxwdsgcvyh.com,dga,3.59447,1,19,21,1,0.05263,0.17117,0,1,0,0,0,1,0,0,0,0,0
1118,thewinnersenclosure.com,legit,3.62118,8,14,23,0,0.57143,0.15744,0,6,1,0,0,7,7,1,0,0,8
2716,mfgsolicitors.com,legit,3.33718,5,11,17,0,0.45455,0.1963,0,2,0,0,0,2,3,0,0,0,3
4138,tekoalyaika.fi,legit,3.18201,7,6,14,0,1.16667,0.22729,0,1,0,0,0,1,1,0,0,0,1
819,sts9.com,legit,2.75,1,5,8,0,0.2,0.34375,1,1,0,0,0,1,1,0,0,0,1
3458,mandarinaduck.co.kr,legit,3.36609,6,11,19,0,0.54545,0.17716,0,5,1,0,0,6,7,3,0,0,10
4573,iralohduicico.ddns.net,dga,3.66353,8,12,22,1,0.66667,0.16652,0,6,1,0,0,7,7,4,3,2,16
1110,djvanic.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,3,0,0,0,3
3653,brmhnvkqoyuc.cm,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
1510,parmigiano-reggiano.it,legit,3.39081,10,10,22,0,1.0,0.15413,0,2,0,0,0,2,4,0,0,0,4
4729,klnumuqse.cc,dga,3.25163,3,8,12,1,0.375,0.27097,0,1,0,0,0,1,1,0,0,0,1
1662,islumoww.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,1,0,0,0,1
2174,78ro6eazeweoy7ilzy.net,dga,3.73216,8,9,22,1,0.88889,0.16964,4,2,0,0,0,2,1,0,0,0,1
4754,tais.ac.jp,legit,2.92193,3,5,10,0,0.6,0.29219,0,3,0,0,0,3,3,0,0,0,3
588,kuguoaksaiggusys.org,dga,3.14644,8,11,20,1,0.72727,0.15732,0,1,0,0,0,1,0,0,0,0,0
1835,projects-raspberry.com,legit,3.64125,5,15,22,0,0.33333,0.16551,0,4,1,0,0,5,5,1,0,0,6
3081,rkerdjmlyfrirwoljvwf.com,dga,3.75163,4,19,24,1,0.21053,0.15632,0,1,0,0,0,1,2,0,0,0,2
3212,pixability.com,legit,3.46772,5,8,14,0,0.625,0.24769,0,2,0,0,0,2,1,0,0,0,1
1294,ttmaipbprh.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,2,0,0,0,2,1,0,0,0,1
18,visitfiemme.it,legit,2.80735,6,7,14,0,0.85714,0.20052,0,0,0,0,0,0,4,0,0,0,4
1119,naijaerotic.com,legit,3.37356,7,7,15,0,1.0,0.2249,0,4,0,0,0,4,3,0,0,0,3
3094,tnbegcn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
483,ewafsucgo.com,dga,3.39275,5,7,13,1,0.71429,0.26098,0,0,0,0,0,0,1,0,0,0,1
1638,edikgmilnwlaa.info,dga,3.57243,7,10,18,1,0.7,0.19847,0,2,0,0,0,2,3,0,0,0,3
3569,dxpah.com.gl,dga,3.4183,2,8,12,1,0.25,0.28486,0,2,2,1,0,5,2,2,1,0,5
3464,bettertogether.ie,legit,2.81631,7,9,17,0,0.77778,0.16567,0,3,0,0,0,3,5,2,1,0,8
344,govoqidil.ddns.net,dga,3.46132,5,11,18,1,0.45455,0.1923,0,2,1,0,0,3,4,3,2,1,10
3717,aomkacdooamcelnf.info,dga,3.40399,9,11,21,1,0.81818,0.16209,0,4,0,0,0,4,5,0,0,0,5
2870,aeiugkwgwmeuiaew.org,dga,3.30869,10,9,20,1,1.11111,0.16543,0,0,0,0,0,0,0,0,1,0,1
4126,oeqpkyhmtjfphaphciej.com,dga,3.77206,6,17,24,1,0.35294,0.15717,0,1,0,0,0,1,0,0,0,0,0
159,ezfrags.co.uk,legit,3.54659,4,7,13,0,0.57143,0.27281,0,4,1,0,0,5,2,1,0,0,3
462,vsojbhtdeoxvxpqopguy.com,dga,4.00163,6,17,24,1,0.35294,0.16673,0,0,0,0,0,0,1,0,0,0,1
3131,gooddailynews.co.kr,legit,3.78714,6,11,19,0,0.54545,0.19932,0,4,2,0,0,6,3,1,0,0,4
4753,uivstk.net,dga,3.12193,3,6,10,1,0.5,0.31219,0,1,0,0,0,1,1,0,0,0,1
2570,doedblkfadbnlkdf.online,dga,3.32748,6,16,23,1,0.375,0.14467,0,2,0,0,0,2,1,0,0,0,1
4114,jsj2014.win,legit,3.27761,1,5,11,0,0.2,0.29796,4,0,0,0,0,0,0,0,0,0,0
481,idurgafdic.com,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,1,0,0,0,1
4816,cnwmlruoyggiifg.co.uk,dga,3.6897,6,13,21,1,0.46154,0.1757,0,2,1,0,0,3,1,1,0,0,2
1408,keramikbedarf.de,legit,3.20282,6,9,16,0,0.66667,0.20018,0,5,0,0,0,5,7,0,0,0,7
639,vihgqrolpdnn.com,dga,3.75,3,12,16,1,0.25,0.23438,0,2,0,0,0,2,1,0,0,0,1
2029,kic-kainan-hsp.jp,legit,3.38158,4,10,17,0,0.4,0.19892,0,2,0,0,0,2,3,1,0,0,4
3436,7tohwboxmlc2o81.ddns.net,dga,4.05351,4,14,24,1,0.28571,0.1689,4,2,1,0,0,3,4,3,2,1,10
2520,hoteltechlive.co.uk,legit,3.36609,7,10,19,0,0.7,0.17716,0,5,1,0,0,6,5,1,0,0,6
1760,bpnjqvispebyd.com,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,1,0,0,0,1
4830,nghean.gov.vn,legit,2.87314,3,8,13,0,0.375,0.22101,0,1,1,0,0,2,2,0,0,0,2
964,stands-rachel.tf,dga,3.625,3,11,16,1,0.27273,0.22656,0,4,0,0,0,4,7,1,0,0,8
1333,bogdanalupoaie.ro,legit,3.52806,9,7,17,0,1.28571,0.20753,0,0,0,0,0,0,1,0,0,0,1
4439,halfpipe.io,legit,3.0958,5,5,11,0,1.0,0.28144,0,1,0,0,0,1,0,0,0,0,0
2826,gkpylmwfbgrksin.org,dga,3.78714,2,16,19,1,0.125,0.19932,0,1,0,0,0,1,2,0,0,0,2
1542,mykannadawap.net,legit,3.20282,5,10,16,0,0.5,0.20018,0,2,0,0,0,2,1,0,0,0,1
2217,foropuros.com,legit,2.93121,5,7,13,0,0.71429,0.22548,0,1,1,0,0,2,1,0,0,0,1
3668,twitturk.com,legit,3.18872,3,8,12,0,0.375,0.26573,0,0,0,0,0,0,1,1,0,0,2
4286,charitatispenit.com,dga,3.53689,7,11,19,1,0.63636,0.18615,0,4,0,0,0,4,9,3,1,0,13
1523,gc-rp.net,legit,3.16993,1,6,9,0,0.16667,0.35221,0,0,0,0,0,0,0,0,0,0,0
1214,bozneoxu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,1,0,0,0,1
1983,letsjumpmobi.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,1,0,0,0,1,2,0,0,0,2
4881,upgrading-knowledge.net,dga,3.8164,7,14,23,1,0.5,0.16593,0,6,2,1,0,9,5,1,0,0,6
2795,mmfbademebodmeff.com,dga,2.96596,6,13,20,1,0.46154,0.1483,0,1,0,0,0,1,2,0,0,0,2
3579,101010nr.com,legit,2.79248,1,4,12,0,0.25,0.23271,6,0,0,0,0,0,0,0,0,0,0
649,irxdwlpjunfr.org,dga,3.70282,3,12,16,1,0.25,0.23143,0,0,0,0,0,0,0,0,0,0,0
1002,gnlyv.tn,dga,2.75,0,7,8,1,0.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
834,ehwtgigj.gr,dga,3.02717,2,8,11,1,0.25,0.2752,0,0,0,0,0,0,0,0,0,0,0
4032,radioneandertal.de,legit,3.15522,8,9,18,0,0.88889,0.17529,0,6,0,0,0,6,9,3,0,0,12
2262,amikompurwokerto.ac.id,legit,3.69785,9,11,22,0,0.81818,0.16808,0,4,0,0,0,4,5,0,0,0,5
2756,adamdtechnology.com,legit,3.57662,6,12,19,0,0.5,0.18824,0,4,0,0,0,4,3,0,0,0,3
898,keiwikaf.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,0,0,0,0,0
3053,key88.net,legit,2.72548,2,4,9,0,0.5,0.30283,2,0,0,0,0,0,0,0,0,0,0
3827,yakoqecuogmyyeum.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,0,0,0,0,0,1,0,0,0,1
1445,slawomirambroziak.pl,legit,3.58418,7,12,20,0,0.58333,0.17921,0,4,0,0,0,4,5,0,0,0,5
2176,cgdwbgc.dynserv.com,dga,3.68188,2,15,19,1,0.13333,0.19378,0,3,1,1,0,5,4,5,5,4,18
2780,hillfind.net,dga,3.08496,3,8,12,1,0.375,0.25708,0,1,0,0,0,1,2,0,0,0,2
2664,male-affection.tumblr.com,legit,3.81366,8,14,25,0,0.57143,0.15255,0,5,0,0,0,5,5,2,1,1,9
1207,betbvisobxocbbbci.tw,dga,3.14644,5,14,20,1,0.35714,0.15732,0,0,0,0,0,0,3,0,0,0,3
2779,chintai-ex.jp,legit,3.54659,4,7,13,0,0.57143,0.27281,0,3,0,0,0,3,2,0,0,0,2
4654,toohotlimited.com,legit,3.10188,7,9,17,0,0.77778,0.18246,0,5,0,0,0,5,4,0,0,0,4
3559,usukigkgsakicume.org,dga,3.40869,8,11,20,1,0.72727,0.17043,0,2,0,0,0,2,2,0,0,0,2
3243,klamdofaadolbllb.net,dga,3.38418,6,13,20,1,0.46154,0.16921,0,3,0,0,0,3,2,0,0,0,2
2187,cgrealm.org,legit,3.0958,3,7,11,0,0.42857,0.28144,0,2,0,0,0,2,2,0,0,0,2
1634,cjmxdcch.tv,dga,3.02717,0,10,11,1,0.0,0.2752,0,0,0,0,0,0,0,0,0,0,0
2023,izakvisioncenter.sk,legit,3.57662,7,11,19,0,0.63636,0.18824,0,6,1,0,0,7,7,4,0,0,11
3021,mailtester.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,5,2,0,0,7
3573,educheck.de,legit,2.66353,4,6,11,0,0.66667,0.24214,0,1,0,0,0,1,2,0,0,0,2
2643,ansnito4kpk6ojircr3.ddns.net,dga,3.95021,6,17,28,1,0.35294,0.14108,3,3,1,0,0,4,7,4,3,2,16
4274,evolutionsessa.com,legit,3.53049,8,9,18,0,0.88889,0.19614,0,4,0,0,0,4,5,4,1,0,10
1911,qgyeqyqskackmgqm.org,dga,3.38418,3,16,20,1,0.1875,0.16921,0,0,0,0,0,0,1,0,0,0,1
2315,glitreenergi-nett.no,legit,3.14644,7,11,20,0,0.63636,0.15732,0,4,0,0,0,4,6,0,0,0,6
570,wyudtq.at,dga,2.9477,2,6,9,1,0.33333,0.32752,0,0,0,0,0,0,0,0,0,0,0
1658,benum.no,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
2232,thecassions.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,1,0,0,0,1,6,2,0,0,8
936,ewwwykuiwcymao.net,dga,3.50326,6,11,18,1,0.54545,0.19463,0,1,0,0,0,1,1,0,5,4,10
2516,issamuwgo.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,1,0,0,0,1,2,0,0,0,2
1265,vuxdeoca.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,2,0,0,0,2
3724,kcufqpxymucp.space,dga,3.53049,4,13,18,1,0.30769,0.19614,0,0,0,0,0,0,0,0,0,0,0
2005,saltoagulha.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,0,0,0,0,0,0,0,0,0,0
4732,dekkbzdlu5fzxjouwd.net,dga,3.87966,5,15,22,1,0.33333,0.17635,1,1,0,0,0,1,1,0,0,0,1
2281,uvfjzi.yi.org,dga,3.39275,4,7,13,1,0.57143,0.26098,0,0,0,0,0,0,0,0,0,0,0
2547,poliklinika45.ru,legit,3.45282,6,7,16,0,0.85714,0.2158,2,2,0,0,0,2,2,0,0,0,2
3518,qc2w20acm0mw.top,dga,3.375,2,9,16,1,0.22222,0.21094,4,0,0,0,0,0,1,0,0,0,1
4558,onlineausleihe.de,legit,3.26393,9,7,17,0,1.28571,0.192,0,6,0,0,0,6,5,1,0,0,6
2594,ilerwef.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,2,0,0,0,2,2,0,0,0,2
1750,keb.co.uk,legit,2.72548,3,4,9,0,0.75,0.30283,0,2,1,0,0,3,1,1,0,0,2
1160,vydnttgqvj.com,dga,3.52164,1,12,14,1,0.08333,0.25155,0,2,0,0,0,2,1,0,0,0,1
831,pomtamenindulgentiarum.com,dga,3.74833,10,15,26,1,0.66667,0.14417,0,7,1,0,0,8,10,1,0,0,11
2637,ibusmedia.com,legit,3.39275,6,6,13,0,1.0,0.26098,0,2,0,0,0,2,1,0,0,0,1
2794,tgternlkys.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,2,0,0,0,2,2,1,0,0,3
3806,ylylutfow.cc,dga,3.08496,2,9,12,1,0.22222,0.25708,0,0,0,0,0,0,0,0,0,0,0
4812,nancyfamosa.es,legit,3.18201,5,8,14,0,0.625,0.22729,0,1,0,0,0,1,2,1,0,0,3
4144,cdxlife.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,0,0,0,0,0
2781,foadqanuleqiewe.ddns.net,dga,3.60539,9,13,24,1,0.69231,0.15022,0,5,1,0,0,6,6,4,3,2,15
3114,pulsal.ru,legit,2.72548,3,5,9,0,0.6,0.30283,0,0,0,0,0,0,0,0,0,0,0
1483,propotestatemepis.com,dga,3.29615,8,12,21,1,0.66667,0.15696,0,8,1,0,0,9,7,3,0,0,10
727,cquqvuedkntdmmryi.com,dga,3.78494,5,15,21,1,0.33333,0.18024,0,2,0,0,0,2,1,0,0,0,1
4057,berlinschools.org,legit,3.45482,5,11,17,0,0.45455,0.20322,0,4,0,0,0,4,4,0,0,0,4
3128,slanderattorneysite.com,legit,3.67531,8,14,23,0,0.57143,0.1598,0,4,0,0,0,4,12,1,0,0,13
3853,ikanobank.dk,legit,2.85539,4,7,12,0,0.57143,0.23795,0,0,0,0,0,0,1,0,0,0,1
573,xoauth.top,legit,2.92193,4,5,10,0,0.8,0.29219,0,0,0,0,0,0,0,0,0,0,0
4227,cicteoci.ru,dga,2.84535,5,5,11,1,1.0,0.25867,0,2,0,0,0,2,2,0,0,0,2
590,vonycaf.com,dga,3.0958,3,7,11,1,0.42857,0.28144,0,1,0,0,0,1,2,0,0,0,2
4918,alexfine.ru,legit,3.27761,5,5,11,0,1.0,0.29796,0,2,0,0,0,2,3,1,0,0,4
4420,tvindiansex.com,legit,3.64022,5,9,15,0,0.55556,0.24268,0,2,0,0,0,2,5,2,0,0,7
2555,buxwiwoq.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,0,0,0,0,0
1442,cardpaymentoptions.com,legit,3.69785,7,14,22,0,0.5,0.16808,0,4,1,0,0,5,6,3,1,0,10
514,hapezyz.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,0,0,0,0,0
2896,qfof3hm434s21te4ungb5hq.ddns.net,dga,4.14032,4,18,32,1,0.22222,0.12938,8,4,1,0,0,5,5,3,3,2,13
2827,sportswearable.net,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,5,0,0,0,5
2783,ugacryoryk.com,dga,3.23593,4,9,14,1,0.44444,0.23114,0,1,0,0,0,1,2,0,0,0,2
2198,mg5ajr8ppeo8ri7h21.biz,dga,4.0958,5,10,22,1,0.5,0.18617,6,1,0,0,0,1,1,0,0,0,1
1763,relationinbox.su,dga,3.625,7,8,16,1,0.875,0.22656,0,5,0,0,0,5,8,3,2,1,14
2375,ryhuheva.info,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,0,0,0,0,0
875,evdxwh.tw,dga,2.9477,1,7,9,1,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
123,rochdale.nl,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,1,0,0,0,1
441,webinse.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,2,0,0,0,2,3,1,0,0,4
81,ocofxvjrfv.dynserv.com,dga,3.66353,4,16,22,1,0.25,0.16652,0,5,1,1,0,7,5,5,5,4,19
771,ponwsdumgdkvcswjvvwf.com,dga,3.77206,3,20,24,1,0.15,0.15717,0,1,0,0,0,1,1,0,0,0,1
3686,onyourmark.nyc,legit,3.23593,4,9,14,0,0.44444,0.23114,0,3,0,0,0,3,3,0,0,0,3
1938,amalalamuddinstyle.wordpress.com,legit,3.90564,10,20,32,0,0.5,0.12205,0,9,1,0,0,10,11,2,0,0,13
89,hiltonhhonors.com,legit,3.21953,5,11,17,0,0.45455,0.18938,0,1,0,0,0,1,2,0,0,0,2
3646,qlqvgwbahajq.info,dga,3.69012,4,12,17,1,0.33333,0.21707,0,0,0,0,0,0,0,0,0,0,0
3222,zznews.cn,legit,2.72548,1,7,9,0,0.14286,0.30283,0,0,0,0,0,0,1,0,0,0,1
2999,ontiqwzhpbkbdiwcpraubensgjzp.org,dga,4.26532,7,24,32,1,0.29167,0.13329,0,6,0,0,0,6,6,0,0,0,6
555,jrsnba.com,legit,3.32193,2,7,10,0,0.28571,0.33219,0,0,0,0,0,0,0,0,0,0,0
796,qjahxwc.cc,dga,2.84644,1,8,10,1,0.125,0.28464,0,0,0,0,0,0,0,0,0,0,0
1373,crurestoran.eu,legit,3.18201,6,7,14,0,0.85714,0.22729,0,5,0,0,0,5,6,2,0,0,8
3708,triedcloth.net,dga,3.32486,4,9,14,1,0.44444,0.23749,0,2,1,0,0,3,2,0,0,0,2
1646,printer-driver.net,legit,3.12799,5,11,18,0,0.45455,0.17378,0,5,0,0,0,5,5,3,1,0,9
454,jspslsbvsmbcdnoxfdz.com,dga,3.74095,2,20,23,1,0.1,0.16265,0,2,1,0,0,3,1,0,0,0,1
4077,osubeaverfreezer.com,legit,3.4037,9,10,20,0,0.9,0.17018,0,3,0,0,0,3,6,1,0,0,7
3751,elitefreak.net,legit,3.09307,6,7,14,0,0.85714,0.22093,0,4,0,0,0,4,5,0,0,0,5
4662,soerwmucp.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,1,0,0,0,1,1,0,0,0,1
4954,ujpne2g6zcijhumvbk.cn,dga,4.01137,4,14,21,1,0.28571,0.19102,2,0,0,0,0,0,1,0,0,0,1
2546,naturalhealthsolutions365.com,legit,3.92627,10,15,29,0,0.66667,0.13539,3,5,0,0,0,5,6,3,1,0,10
4450,thewhizcells.com,legit,3.5,4,11,16,0,0.36364,0.21875,0,1,0,0,0,1,2,0,0,0,2
2602,westwitch.info,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,0,0,0,2,3,1,0,0,4
4822,joseavillez.pt,legit,3.52164,5,8,14,0,0.625,0.25155,0,3,0,0,0,3,3,0,0,0,3
4632,carpstore.it,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,5,0,0,0,5
4265,semajobs.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,2,0,0,0,2,3,0,0,0,3
2651,rhcfbhxwyh.com,dga,3.32486,1,12,14,1,0.08333,0.23749,0,0,0,0,0,0,0,0,0,0,0
486,gqueqaewcegyyymm.org,dga,3.40869,6,13,20,1,0.46154,0.17043,0,1,0,0,0,1,1,0,0,0,1
525,shopinside.com.au,legit,3.61687,7,8,17,0,0.875,0.21276,0,5,2,1,1,9,6,2,1,0,9
3976,enterpriseflorida.com,legit,3.74899,8,12,21,0,0.66667,0.17852,0,7,1,0,0,8,7,3,0,0,10
2521,igipencelorumsed.com,dga,3.68418,8,11,20,1,0.72727,0.18421,0,5,0,0,0,5,6,1,1,0,8
3103,believeitornot666.com,legit,3.52257,8,9,21,0,0.88889,0.16774,3,1,0,0,0,1,5,0,0,0,5
1532,frhtm39gqgwbyhze51jwm29f42p32j26jra27m29.ru,dga,4.3907,3,23,43,1,0.13043,0.10211,16,1,0,0,0,1,1,0,0,0,1
538,ouaawswfqxkm.ug,dga,3.50689,5,9,15,1,0.55556,0.23379,0,1,0,0,0,1,0,0,0,0,0
3469,edyxi03j7ry4k27.ddns.net,dga,3.97018,3,13,24,1,0.23077,0.16542,6,3,1,0,0,4,5,3,3,2,13
3320,alcomonlinesystems.com,legit,3.4474,7,14,22,0,0.5,0.1567,0,7,1,0,0,8,9,2,0,0,11
1044,hrproteccao.pt,legit,3.09307,4,9,14,0,0.44444,0.22093,0,3,1,0,0,4,3,1,0,0,4
3411,glanvillecharisma.net,dga,3.65376,7,13,21,1,0.53846,0.17399,0,2,0,0,0,2,8,2,1,0,11
98,arythqqgtmjkjauhqa.com,dga,3.66353,5,16,22,1,0.3125,0.16652,0,0,0,0,0,0,1,0,0,0,1
166,mkktpaejmodedhcuk.com,dga,3.55852,6,14,21,1,0.42857,0.16945,0,1,0,0,0,1,2,0,0,0,2
330,swq4xafq44kcdlly67.com,dga,3.97057,2,14,22,1,0.14286,0.18048,5,1,0,0,0,1,0,0,0,0,0
837,drpchristmastrees.co.uk,legit,3.76227,6,15,23,0,0.4,0.16358,0,7,2,0,0,9,8,3,0,2,13
2786,construit.net,legit,3.18083,4,8,13,0,0.5,0.24468,0,3,1,0,0,4,5,1,0,0,6
3592,meetinganticipatecakeimply.com,dga,3.60624,12,17,30,1,0.70588,0.12021,0,7,0,0,0,7,9,2,0,0,11
2189,gva0u8ipqbu43de850utshw.ddns.net,dga,4.26532,7,16,32,1,0.4375,0.13329,7,2,1,0,0,3,5,3,3,2,13
383,hywdbhewfgseu.bit,dga,3.61687,4,12,17,1,0.33333,0.21276,0,1,0,0,0,1,1,0,0,0,1
3007,wowsokb.jp,legit,2.92193,2,7,10,0,0.28571,0.29219,0,0,0,0,0,0,0,0,0,0,0
2486,lucycarpediem.blogspot.com.es,legit,3.92627,9,17,29,0,0.52941,0.13539,0,4,2,1,0,7,6,2,1,0,9
3422,sy6bgc2d111b8xj1by.ru,dga,3.6897,1,12,21,1,0.08333,0.1757,7,0,0,0,0,0,0,0,0,0,0
1768,boostseo.com,legit,2.75163,5,6,12,0,0.83333,0.2293,0,3,0,0,0,3,2,0,0,0,2
4234,igmgq068q46s.top,dga,3.625,2,8,16,1,0.25,0.22656,5,0,0,0,0,0,0,0,0,0,0
3790,nvnzetl18a57awmukrbrnxnrewcxpsjtdy.ru,dga,4.4527,6,26,37,1,0.23077,0.12034,4,1,0,0,0,1,2,0,0,0,2
349,rynenogupez.eu,dga,3.18201,6,7,14,1,0.85714,0.22729,0,1,0,0,0,1,2,0,0,0,2
1404,syndicationeuropean.mo,dga,3.75444,10,11,22,1,0.90909,0.17066,0,6,0,0,0,6,9,4,2,1,16
3610,uxthhdxilsycvki.info,dga,3.88418,5,14,20,1,0.35714,0.19421,0,0,0,0,0,0,0,0,0,0,0
4207,nnbertwvchvebg.co.uk,dga,3.72193,4,14,20,1,0.28571,0.1861,0,3,1,0,0,4,4,1,0,0,5
2246,gwendolineainsworth.net,dga,3.62118,8,14,23,1,0.57143,0.15744,0,4,0,0,0,4,7,1,0,0,8
4231,ctwvcl5da8i4gp3xiteti4a.ddns.net,dga,4.07782,7,18,32,1,0.38889,0.12743,5,4,1,0,0,5,8,4,3,2,17
3688,tahe.es,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,1,0,0,0,1
110,ceasaminas.com.br,legit,3.33718,6,9,17,0,0.66667,0.1963,0,8,2,1,0,11,8,2,1,0,11
2953,zutskfusctgnqzt.com,dga,3.57662,3,15,19,1,0.2,0.18824,0,1,0,0,0,1,0,0,0,0,0
4770,elviscostello.info,legit,3.30827,7,10,18,0,0.7,0.18379,0,4,0,0,0,4,5,0,0,0,5
4978,lgdfs.ca,legit,3.0,1,6,8,0,0.16667,0.375,0,0,0,0,0,0,0,0,0,0,0
3262,7rcnkni01jmbwdclmpy.ddns.net,dga,4.13754,2,21,28,1,0.09524,0.14777,3,2,1,0,0,3,5,3,2,2,12
2739,peaqwivtxgpjgmaehipdlbjrpbeu.net,dga,4.125,9,22,32,1,0.40909,0.12891,0,2,0,0,0,2,3,0,0,0,3
887,makro.com.ar,legit,2.75163,4,6,12,0,0.66667,0.2293,0,4,2,1,0,7,3,2,1,0,6
1543,oafdnbfoklfodkea.eu,dga,3.32636,8,10,19,1,0.8,0.17507,0,2,0,0,0,2,2,0,0,0,2
1313,gqmkwiaoecgioees.org,dga,3.50869,9,10,20,1,0.9,0.17543,0,1,0,0,0,1,2,0,0,0,2
4937,wk4c22kruzt7amgq3d.com,dga,4.0958,3,13,22,1,0.23077,0.18617,5,1,0,0,0,1,1,0,0,0,1
3899,xienqaqeaq.ddns.net,dga,3.18137,6,11,19,1,0.54545,0.16744,0,4,1,0,0,5,6,3,3,2,14
1850,timetoplayrentals.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,6,1,0,0,7,6,1,0,0,7
2171,rdnuphnmdxmgejfcxl.tj,dga,3.91613,2,18,21,1,0.11111,0.18648,0,2,0,0,0,2,2,0,0,0,2
3928,fickhub.at,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,1,0,0,2,1,0,0,0,1
3289,renesola.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,0,0,0,3,5,0,0,0,5
4102,lckkhdehxmts.com,dga,3.5,2,13,16,1,0.15385,0.21875,0,0,0,0,0,0,1,0,0,0,1
67,dfwga.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
3383,cac1lr7a7431sgffn3.net,dga,3.82307,3,11,22,1,0.27273,0.17378,7,0,0,0,0,0,2,0,0,0,2
2886,wsgixtufevrvj.biz,dga,3.85217,4,12,17,1,0.33333,0.2266,0,0,0,0,0,0,0,0,0,0,0
2948,slqxjsnfojuhh.info,dga,3.50326,4,13,18,1,0.30769,0.19463,0,0,0,0,0,0,0,0,0,0,0
994,nodejs.ru,legit,3.16993,3,5,9,0,0.6,0.35221,0,0,0,0,0,0,1,0,0,0,1
4987,pifznzzbl.net,dga,3.18083,2,10,13,1,0.2,0.24468,0,1,0,0,0,1,0,0,0,0,0
